time,DE,GB,EU
2012-10-31 18:00:00,0.0,0.0,0.0
2012-10-31 19:00:00,0.0,0.0,0.0
2012-10-31 20:00:00,0.0,0.0,0.0
2012-10-31 21:00:00,0.0,0.0,0.0
2012-10-31 22:00:00,0.0,0.0,0.0
2012-10-31 23:00:00,0.0,0.0,0.0
2012-11-01 00:00:00,0.0,0.0,0.0
2012-11-01 01:00:00,0.0,0.0,0.0
2012-11-01 02:00:00,0.0,0.0,0.0
2012-11-01 03:00:00,0.0,0.0,0.0
2012-11-01 04:00:00,0.0,0.0,0.0
2012-11-01 05:00:00,0.0,0.0,0.0
2012-11-01 06:00:00,0.0,0.0,0.0134830035051
2012-11-01 07:00:00,0.0815370341154,0.0,0.0868233629006
2012-11-01 08:00:00,0.230139452103,0.158521207298,0.223806940737
2012-11-01 09:00:00,0.318092496077,0.311630496865,0.303245298935
2012-11-01 10:00:00,0.425325565703,0.414182845318,0.372364237571
2012-11-01 11:00:00,0.433040836343,0.42814877029,0.365108317687
2012-11-01 12:00:00,0.381699913714,0.415132927487,0.324201415848
2012-11-01 13:00:00,0.286232599001,0.389154743854,0.261161686271
2012-11-01 14:00:00,0.137949167376,0.288767824783,0.163700264035
2012-11-01 15:00:00,0.00927139901033,0.14299107888,0.0589244667017
2012-11-01 16:00:00,0.0,0.00225098760073,0.0074027619618
2012-11-01 17:00:00,0.0,0.0,3.63127478654e-05
2012-11-01 18:00:00,0.0,0.0,0.0
2012-11-01 19:00:00,0.0,0.0,0.0
2012-11-01 20:00:00,0.0,0.0,0.0
2012-11-01 21:00:00,0.0,0.0,0.0
2012-11-01 22:00:00,0.0,0.0,0.0
2012-11-01 23:00:00,0.0,0.0,0.0
2012-11-02 00:00:00,0.0,0.0,0.0
2012-11-02 01:00:00,0.0,0.0,0.0
2012-11-02 02:00:00,0.0,0.0,0.0
2012-11-02 03:00:00,0.0,0.0,0.0
2012-11-02 04:00:00,0.0,0.0,0.0
2012-11-02 05:00:00,0.0,0.0,0.0
2012-11-02 06:00:00,0.0,0.0,0.0171647982047
2012-11-02 07:00:00,0.141936262816,0.0,0.109079057246
2012-11-02 08:00:00,0.270599905966,0.290210811797,0.262827925204
2012-11-02 09:00:00,0.35746583983,0.465739585544,0.354079920182
2012-11-02 10:00:00,0.418309420567,0.560872811341,0.415828402484
2012-11-02 11:00:00,0.41597951264,0.602186401227,0.416558706127
2012-11-02 12:00:00,0.368912234239,0.588108883439,0.371974419008
2012-11-02 13:00:00,0.312931157512,0.550828275108,0.313022395618
2012-11-02 14:00:00,0.147994247159,0.426051818022,0.19567214759
2012-11-02 15:00:00,0.0074097703147,0.211542998614,0.067949404368
2012-11-02 16:00:00,0.0,0.00183815131375,0.00538863126679
2012-11-02 17:00:00,0.0,0.0,6.70855812953e-06
2012-11-02 18:00:00,0.0,0.0,0.0
2012-11-02 19:00:00,0.0,0.0,0.0
2012-11-02 20:00:00,0.0,0.0,0.0
2012-11-02 21:00:00,0.0,0.0,0.0
2012-11-02 22:00:00,0.0,0.0,0.0
2012-11-02 23:00:00,0.0,0.0,0.0
2012-11-03 00:00:00,0.0,0.0,0.0
2012-11-03 01:00:00,0.0,0.0,0.0
2012-11-03 02:00:00,0.0,0.0,0.0
2012-11-03 03:00:00,0.0,0.0,0.0
2012-11-03 04:00:00,0.0,0.0,0.0
2012-11-03 05:00:00,0.0,0.0,0.0
2012-11-03 06:00:00,0.0,0.0,0.0217163345704
2012-11-03 07:00:00,0.104553602105,0.0,0.125030679521
2012-11-03 08:00:00,0.22893839084,0.217004422319,0.257492146742
2012-11-03 09:00:00,0.24774522312,0.414321282426,0.34471331587
2012-11-03 10:00:00,0.309089878314,0.544153944543,0.416463477376
2012-11-03 11:00:00,0.311811285328,0.628715437252,0.42333869633
2012-11-03 12:00:00,0.265858558188,0.636105221643,0.370606412033
2012-11-03 13:00:00,0.204547802429,0.572288170083,0.279828558022
2012-11-03 14:00:00,0.116279654631,0.437524235614,0.170331723913
2012-11-03 15:00:00,0.00785504528257,0.215353371478,0.0556201211698
2012-11-03 16:00:00,0.0,0.00160491189748,0.00278339007871
2012-11-03 17:00:00,0.0,0.0,1.1704488333e-05
2012-11-03 18:00:00,0.0,0.0,0.0
2012-11-03 19:00:00,0.0,0.0,0.0
2012-11-03 20:00:00,0.0,0.0,0.0
2012-11-03 21:00:00,0.0,0.0,0.0
2012-11-03 22:00:00,0.0,0.0,0.0
2012-11-03 23:00:00,0.0,0.0,0.0
2012-11-04 00:00:00,0.0,0.0,0.0
2012-11-04 01:00:00,0.0,0.0,0.0
2012-11-04 02:00:00,0.0,0.0,0.0
2012-11-04 03:00:00,0.0,0.0,0.0
2012-11-04 04:00:00,0.0,0.0,0.0
2012-11-04 05:00:00,0.0,0.0,0.0
2012-11-04 06:00:00,0.0,0.0,0.0204358719358
2012-11-04 07:00:00,0.117555019921,0.0,0.0945436404408
2012-11-04 08:00:00,0.289304777425,0.0678054618767,0.203010893084
2012-11-04 09:00:00,0.351935543531,0.191551214548,0.275074981092
2012-11-04 10:00:00,0.40615424439,0.263940422573,0.321315997503
2012-11-04 11:00:00,0.384153215182,0.334971299934,0.313014434033
2012-11-04 12:00:00,0.322375084807,0.368447377265,0.272069589433
2012-11-04 13:00:00,0.17259235803,0.341390797891,0.201958166015
2012-11-04 14:00:00,0.0495888176605,0.266237802597,0.10285634652
2012-11-04 15:00:00,0.003988313266,0.0954518542252,0.0323862894776
2012-11-04 16:00:00,0.0,0.000689835392844,0.00405714667724
2012-11-04 17:00:00,0.0,0.0,3.5599550152e-06
2012-11-04 18:00:00,0.0,0.0,0.0
2012-11-04 19:00:00,0.0,0.0,0.0
2012-11-04 20:00:00,0.0,0.0,0.0
2012-11-04 21:00:00,0.0,0.0,0.0
2012-11-04 22:00:00,0.0,0.0,0.0
2012-11-04 23:00:00,0.0,0.0,0.0
2012-11-05 00:00:00,0.0,0.0,0.0
2012-11-05 01:00:00,0.0,0.0,0.0
2012-11-05 02:00:00,0.0,0.0,0.0
2012-11-05 03:00:00,0.0,0.0,0.0
2012-11-05 04:00:00,0.0,0.0,0.0
2012-11-05 05:00:00,0.0,0.0,0.0
2012-11-05 06:00:00,0.0,0.0,0.017999280025
2012-11-05 07:00:00,0.113898298668,0.0,0.0738046935282
2012-11-05 08:00:00,0.173162986949,0.209169417206,0.202976209241
2012-11-05 09:00:00,0.142493781805,0.520032182497,0.302156349196
2012-11-05 10:00:00,0.136248583774,0.665284149417,0.362492962411
2012-11-05 11:00:00,0.111531980855,0.740337221617,0.376987869391
2012-11-05 12:00:00,0.0997566794866,0.730980306074,0.347161370306
2012-11-05 13:00:00,0.11880212531,0.643745278795,0.301136000376
2012-11-05 14:00:00,0.0644754803725,0.478526363122,0.204914762998
2012-11-05 15:00:00,0.00568877568304,0.227733788891,0.0795873185822
2012-11-05 16:00:00,0.0,0.000853446741527,0.00468191908851
2012-11-05 17:00:00,0.0,0.0,1.75303626399e-06
2012-11-05 18:00:00,0.0,0.0,0.0
2012-11-05 19:00:00,0.0,0.0,0.0
2012-11-05 20:00:00,0.0,0.0,0.0
2012-11-05 21:00:00,0.0,0.0,0.0
2012-11-05 22:00:00,0.0,0.0,0.0
2012-11-05 23:00:00,0.0,0.0,0.0
2012-11-06 00:00:00,0.0,0.0,0.0
2012-11-06 01:00:00,0.0,0.0,0.0
2012-11-06 02:00:00,0.0,0.0,0.0
2012-11-06 03:00:00,0.0,0.0,0.0
2012-11-06 04:00:00,0.0,0.0,0.0
2012-11-06 05:00:00,0.0,0.0,0.0
2012-11-06 06:00:00,0.0,0.0,0.0112073411085
2012-11-06 07:00:00,0.0486604425114,0.0,0.106531890128
2012-11-06 08:00:00,0.232114024195,0.228709006576,0.291103192838
2012-11-06 09:00:00,0.350026577119,0.324927480012,0.38303622041
2012-11-06 10:00:00,0.46998584551,0.352083745816,0.447122738562
2012-11-06 11:00:00,0.490304200317,0.313513879785,0.448809827362
2012-11-06 12:00:00,0.431040380506,0.240066370693,0.395912466464
2012-11-06 13:00:00,0.353983033663,0.138424991006,0.308914643329
2012-11-06 14:00:00,0.181674703793,0.0599093610375,0.172207377647
2012-11-06 15:00:00,0.00806669928821,0.0159784848406,0.0548824934519
2012-11-06 16:00:00,0.0,0.000184509076277,0.00945678903903
2012-11-06 17:00:00,0.0,0.0,7.44335845145e-07
2012-11-06 18:00:00,0.0,0.0,0.0
2012-11-06 19:00:00,0.0,0.0,0.0
2012-11-06 20:00:00,0.0,0.0,0.0
2012-11-06 21:00:00,0.0,0.0,0.0
2012-11-06 22:00:00,0.0,0.0,0.0
2012-11-06 23:00:00,0.0,0.0,0.0
2012-11-07 00:00:00,0.0,0.0,0.0
2012-11-07 01:00:00,0.0,0.0,0.0
2012-11-07 02:00:00,0.0,0.0,0.0
2012-11-07 03:00:00,0.0,0.0,0.0
2012-11-07 04:00:00,0.0,0.0,0.0
2012-11-07 05:00:00,0.0,0.0,0.0
2012-11-07 06:00:00,0.0,0.0,0.0131517828582
2012-11-07 07:00:00,0.0156253941374,0.0,0.0943405145846
2012-11-07 08:00:00,0.0242259667588,0.102071265495,0.234249853577
2012-11-07 09:00:00,0.0362043206747,0.283072008335,0.318537442561
2012-11-07 10:00:00,0.0441649028938,0.335540019333,0.36237257666
2012-11-07 11:00:00,0.0458812755488,0.366138270373,0.359078184999
2012-11-07 12:00:00,0.0410384793977,0.329391823039,0.31405351144
2012-11-07 13:00:00,0.0369597239262,0.254371128117,0.23835038195
2012-11-07 14:00:00,0.0229461849336,0.143666322101,0.142525569381
2012-11-07 15:00:00,0.00260575822982,0.0210593632514,0.0439671693847
2012-11-07 16:00:00,0.0,5.05846833352e-05,0.00214930484555
2012-11-07 17:00:00,0.0,0.0,0.0
2012-11-07 18:00:00,0.0,0.0,0.0
2012-11-07 19:00:00,0.0,0.0,0.0
2012-11-07 20:00:00,0.0,0.0,0.0
2012-11-07 21:00:00,0.0,0.0,0.0
2012-11-07 22:00:00,0.0,0.0,0.0
2012-11-07 23:00:00,0.0,0.0,0.0
2012-11-08 00:00:00,0.0,0.0,0.0
2012-11-08 01:00:00,0.0,0.0,0.0
2012-11-08 02:00:00,0.0,0.0,0.0
2012-11-08 03:00:00,0.0,0.0,0.0
2012-11-08 04:00:00,0.0,0.0,0.0
2012-11-08 05:00:00,0.0,0.0,0.0
2012-11-08 06:00:00,0.0,0.0,0.0168070949307
2012-11-08 07:00:00,0.0734834166287,0.0,0.126174574584
2012-11-08 08:00:00,0.142050794174,0.0332856118475,0.254874182325
2012-11-08 09:00:00,0.178282047207,0.129540656835,0.32915822088
2012-11-08 10:00:00,0.192108718049,0.191564500931,0.366565516355
2012-11-08 11:00:00,0.184632104868,0.242653414645,0.362557290287
2012-11-08 12:00:00,0.164009662071,0.227236154684,0.313795798374
2012-11-08 13:00:00,0.111234444518,0.173580087676,0.226559701551
2012-11-08 14:00:00,0.0375488252917,0.0909813709514,0.118370625752
2012-11-08 15:00:00,0.00292481503454,0.0174025540744,0.0244459929663
2012-11-08 16:00:00,0.0,6.14726392439e-05,0.00212979344905
2012-11-08 17:00:00,0.0,0.0,0.0
2012-11-08 18:00:00,0.0,0.0,0.0
2012-11-08 19:00:00,0.0,0.0,0.0
2012-11-08 20:00:00,0.0,0.0,0.0
2012-11-08 21:00:00,0.0,0.0,0.0
2012-11-08 22:00:00,0.0,0.0,0.0
2012-11-08 23:00:00,0.0,0.0,0.0
2012-11-09 00:00:00,0.0,0.0,0.0
2012-11-09 01:00:00,0.0,0.0,0.0
2012-11-09 02:00:00,0.0,0.0,0.0
2012-11-09 03:00:00,0.0,0.0,0.0
2012-11-09 04:00:00,0.0,0.0,0.0
2012-11-09 05:00:00,0.0,0.0,0.0
2012-11-09 06:00:00,0.0,0.0,0.0164270508903
2012-11-09 07:00:00,0.0841150147052,0.0,0.119134356226
2012-11-09 08:00:00,0.341357922355,0.0162239455912,0.303781227638
2012-11-09 09:00:00,0.439293319658,0.0540388494017,0.390192106831
2012-11-09 10:00:00,0.540065196363,0.0819223886767,0.448818960035
2012-11-09 11:00:00,0.549923289778,0.100578407989,0.443940356614
2012-11-09 12:00:00,0.492819792358,0.126657319435,0.389283193588
2012-11-09 13:00:00,0.392360936205,0.107056275834,0.280691347415
2012-11-09 14:00:00,0.20122662371,0.0857007135432,0.155584052094
2012-11-09 15:00:00,0.0053844226219,0.0187313647614,0.02844966461
2012-11-09 16:00:00,0.0,7.70034539502e-06,0.0066061812806
2012-11-09 17:00:00,0.0,0.0,0.0
2012-11-09 18:00:00,0.0,0.0,0.0
2012-11-09 19:00:00,0.0,0.0,0.0
2012-11-09 20:00:00,0.0,0.0,0.0
2012-11-09 21:00:00,0.0,0.0,0.0
2012-11-09 22:00:00,0.0,0.0,0.0
2012-11-09 23:00:00,0.0,0.0,0.0
2012-11-10 00:00:00,0.0,0.0,0.0
2012-11-10 01:00:00,0.0,0.0,0.0
2012-11-10 02:00:00,0.0,0.0,0.0
2012-11-10 03:00:00,0.0,0.0,0.0
2012-11-10 04:00:00,0.0,0.0,0.0
2012-11-10 05:00:00,0.0,0.0,0.0
2012-11-10 06:00:00,0.0,0.0,0.0138676366757
2012-11-10 07:00:00,0.0551059998544,0.0,0.110302870395
2012-11-10 08:00:00,0.248014862953,0.0014117015359,0.219510706169
2012-11-10 09:00:00,0.259560350262,0.259492636671,0.295548249383
2012-11-10 10:00:00,0.270014948062,0.356572971861,0.346197136123
2012-11-10 11:00:00,0.233839526173,0.449687773659,0.342847402258
2012-11-10 12:00:00,0.172687911612,0.47691357235,0.29529575895
2012-11-10 13:00:00,0.0933653099044,0.449455933069,0.227576981849
2012-11-10 14:00:00,0.02411339234,0.316126182682,0.125913873143
2012-11-10 15:00:00,0.00180287932248,0.104493360443,0.047235880265
2012-11-10 16:00:00,0.0,6.15227616062e-05,0.00530117334349
2012-11-10 17:00:00,0.0,0.0,0.0
2012-11-10 18:00:00,0.0,0.0,0.0
2012-11-10 19:00:00,0.0,0.0,0.0
2012-11-10 20:00:00,0.0,0.0,0.0
2012-11-10 21:00:00,0.0,0.0,0.0
2012-11-10 22:00:00,0.0,0.0,0.0
2012-11-10 23:00:00,0.0,0.0,0.0
2012-11-11 00:00:00,0.0,0.0,0.0
2012-11-11 01:00:00,0.0,0.0,0.0
2012-11-11 02:00:00,0.0,0.0,0.0
2012-11-11 03:00:00,0.0,0.0,0.0
2012-11-11 04:00:00,0.0,0.0,0.0
2012-11-11 05:00:00,0.0,0.0,0.0
2012-11-11 06:00:00,0.0,0.0,0.0158627262486
2012-11-11 07:00:00,0.0145582295191,0.0,0.0886723970172
2012-11-11 08:00:00,0.156115479853,0.0477597678907,0.207025118376
2012-11-11 09:00:00,0.231655544326,0.512832127898,0.317860072125
2012-11-11 10:00:00,0.281109901858,0.619602219615,0.372489602663
2012-11-11 11:00:00,0.250087232548,0.66626525317,0.375886866518
2012-11-11 12:00:00,0.200334543225,0.638901727427,0.337187093913
2012-11-11 13:00:00,0.137583487281,0.556282538202,0.269473841361
2012-11-11 14:00:00,0.056753151937,0.380646376798,0.151348211101
2012-11-11 15:00:00,0.00171148282899,0.0767367089385,0.0487597709905
2012-11-11 16:00:00,0.0,3.99171426314e-05,0.00740089906583
2012-11-11 17:00:00,0.0,0.0,0.0
2012-11-11 18:00:00,0.0,0.0,0.0
2012-11-11 19:00:00,0.0,0.0,0.0
2012-11-11 20:00:00,0.0,0.0,0.0
2012-11-11 21:00:00,0.0,0.0,0.0
2012-11-11 22:00:00,0.0,0.0,0.0
2012-11-11 23:00:00,0.0,0.0,0.0
2012-11-12 00:00:00,0.0,0.0,0.0
2012-11-12 01:00:00,0.0,0.0,0.0
2012-11-12 02:00:00,0.0,0.0,0.0
2012-11-12 03:00:00,0.0,0.0,0.0
2012-11-12 04:00:00,0.0,0.0,0.0
2012-11-12 05:00:00,0.0,0.0,0.0
2012-11-12 06:00:00,0.0,0.0,0.0146336814704
2012-11-12 07:00:00,0.00615317373373,0.0,0.0631812748422
2012-11-12 08:00:00,0.083162487352,0.0472794476528,0.205711886611
2012-11-12 09:00:00,0.123790207339,0.161042398373,0.285962280741
2012-11-12 10:00:00,0.152578546505,0.143419826573,0.331748510343
2012-11-12 11:00:00,0.156767117752,0.0896010722106,0.342993536267
2012-11-12 12:00:00,0.150961892132,0.0483761447965,0.309402658974
2012-11-12 13:00:00,0.138710046684,0.0261718931466,0.239105144023
2012-11-12 14:00:00,0.0711688467105,0.0236405438406,0.133749306154
2012-11-12 15:00:00,0.00143736876215,0.0119733887988,0.0540485839593
2012-11-12 16:00:00,0.0,1.22291655489e-05,0.00860412009844
2012-11-12 17:00:00,0.0,0.0,0.0
2012-11-12 18:00:00,0.0,0.0,0.0
2012-11-12 19:00:00,0.0,0.0,0.0
2012-11-12 20:00:00,0.0,0.0,0.0
2012-11-12 21:00:00,0.0,0.0,0.0
2012-11-12 22:00:00,0.0,0.0,0.0
2012-11-12 23:00:00,0.0,0.0,0.0
2012-11-13 00:00:00,0.0,0.0,0.0
2012-11-13 01:00:00,0.0,0.0,0.0
2012-11-13 02:00:00,0.0,0.0,0.0
2012-11-13 03:00:00,0.0,0.0,0.0
2012-11-13 04:00:00,0.0,0.0,0.0
2012-11-13 05:00:00,0.0,0.0,0.0
2012-11-13 06:00:00,0.0,0.0,0.0139448045232
2012-11-13 07:00:00,0.0148237938062,0.0,0.0625393915268
2012-11-13 08:00:00,0.296377308653,0.0151616160438,0.265417981474
2012-11-13 09:00:00,0.366995265028,0.11715197575,0.360686428458
2012-11-13 10:00:00,0.408795016233,0.181011880946,0.417098470098
2012-11-13 11:00:00,0.417285954098,0.244113165654,0.427568284789
2012-11-13 12:00:00,0.376028766061,0.238274641138,0.379863908981
2012-11-13 13:00:00,0.271988801801,0.128422338102,0.28216688522
2012-11-13 14:00:00,0.104949150676,0.0625536070972,0.160762691881
2012-11-13 15:00:00,0.00171485859834,0.0107079961129,0.0554957181846
2012-11-13 16:00:00,0.0,0.0,0.0085480398449
2012-11-13 17:00:00,0.0,0.0,0.0
2012-11-13 18:00:00,0.0,0.0,0.0
2012-11-13 19:00:00,0.0,0.0,0.0
2012-11-13 20:00:00,0.0,0.0,0.0
2012-11-13 21:00:00,0.0,0.0,0.0
2012-11-13 22:00:00,0.0,0.0,0.0
2012-11-13 23:00:00,0.0,0.0,0.0
2012-11-14 00:00:00,0.0,0.0,0.0
2012-11-14 01:00:00,0.0,0.0,0.0
2012-11-14 02:00:00,0.0,0.0,0.0
2012-11-14 03:00:00,0.0,0.0,0.0
2012-11-14 04:00:00,0.0,0.0,0.0
2012-11-14 05:00:00,0.0,0.0,0.0
2012-11-14 06:00:00,0.0,0.0,0.00704246723801
2012-11-14 07:00:00,0.0220917467423,0.0,0.0820048735026
2012-11-14 08:00:00,0.395453141602,0.0114346309764,0.298431377047
2012-11-14 09:00:00,0.495963027996,0.165054662545,0.401778666968
2012-11-14 10:00:00,0.552696947916,0.244470226172,0.465768146736
2012-11-14 11:00:00,0.567040994132,0.299562948625,0.484327745808
2012-11-14 12:00:00,0.52437667987,0.281788099111,0.445158707356
2012-11-14 13:00:00,0.402637419056,0.209229504621,0.349586147387
2012-11-14 14:00:00,0.192987201847,0.152060990967,0.201168570634
2012-11-14 15:00:00,0.00199262188485,0.0403622269504,0.052604571209
2012-11-14 16:00:00,0.0,0.0,0.00433301611365
2012-11-14 17:00:00,0.0,0.0,0.0
2012-11-14 18:00:00,0.0,0.0,0.0
2012-11-14 19:00:00,0.0,0.0,0.0
2012-11-14 20:00:00,0.0,0.0,0.0
2012-11-14 21:00:00,0.0,0.0,0.0
2012-11-14 22:00:00,0.0,0.0,0.0
2012-11-14 23:00:00,0.0,0.0,0.0
2012-11-15 00:00:00,0.0,0.0,0.0
2012-11-15 01:00:00,0.0,0.0,0.0
2012-11-15 02:00:00,0.0,0.0,0.0
2012-11-15 03:00:00,0.0,0.0,0.0
2012-11-15 04:00:00,0.0,0.0,0.0
2012-11-15 05:00:00,0.0,0.0,0.0
2012-11-15 06:00:00,0.0,0.0,0.00753087729264
2012-11-15 07:00:00,0.0127744139762,0.0,0.0727460965031
2012-11-15 08:00:00,0.43312342373,0.000204226059291,0.301410585316
2012-11-15 09:00:00,0.529193040372,0.158667035288,0.42474592636
2012-11-15 10:00:00,0.582894853994,0.191617667683,0.490367212037
2012-11-15 11:00:00,0.588156297158,0.209976504212,0.507282155982
2012-11-15 12:00:00,0.535754435024,0.196079320654,0.465245776968
2012-11-15 13:00:00,0.411410297839,0.129132088407,0.356493310702
2012-11-15 14:00:00,0.200472818961,0.0703931619596,0.19694176725
2012-11-15 15:00:00,0.00180036289339,0.00951048585881,0.0519455379302
2012-11-15 16:00:00,0.0,0.0,0.00456037876344
2012-11-15 17:00:00,0.0,0.0,0.0
2012-11-15 18:00:00,0.0,0.0,0.0
2012-11-15 19:00:00,0.0,0.0,0.0
2012-11-15 20:00:00,0.0,0.0,0.0
2012-11-15 21:00:00,0.0,0.0,0.0
2012-11-15 22:00:00,0.0,0.0,0.0
2012-11-15 23:00:00,0.0,0.0,0.0
2012-11-16 00:00:00,0.0,0.0,0.0
2012-11-16 01:00:00,0.0,0.0,0.0
2012-11-16 02:00:00,0.0,0.0,0.0
2012-11-16 03:00:00,0.0,0.0,0.0
2012-11-16 04:00:00,0.0,0.0,0.0
2012-11-16 05:00:00,0.0,0.0,0.0
2012-11-16 06:00:00,0.0,0.0,0.0100106611286
2012-11-16 07:00:00,0.00738158728619,0.0,0.0819965171124
2012-11-16 08:00:00,0.488159170157,0.00167653029756,0.325549799724
2012-11-16 09:00:00,0.600499175978,0.18980708988,0.444002215077
2012-11-16 10:00:00,0.670632754545,0.233564447115,0.508258142941
2012-11-16 11:00:00,0.681997676184,0.249412876212,0.518663760371
2012-11-16 12:00:00,0.61348621803,0.224625026151,0.468726486749
2012-11-16 13:00:00,0.462000741684,0.131879552406,0.355965929333
2012-11-16 14:00:00,0.226307218314,0.0527702216043,0.196092684921
2012-11-16 15:00:00,0.00173704569963,0.00759977218063,0.0453039439206
2012-11-16 16:00:00,0.0,0.0,0.00238848687121
2012-11-16 17:00:00,0.0,0.0,0.0
2012-11-16 18:00:00,0.0,0.0,0.0
2012-11-16 19:00:00,0.0,0.0,0.0
2012-11-16 20:00:00,0.0,0.0,0.0
2012-11-16 21:00:00,0.0,0.0,0.0
2012-11-16 22:00:00,0.0,0.0,0.0
2012-11-16 23:00:00,0.0,0.0,0.0
2012-11-17 00:00:00,0.0,0.0,0.0
2012-11-17 01:00:00,0.0,0.0,0.0
2012-11-17 02:00:00,0.0,0.0,0.0
2012-11-17 03:00:00,0.0,0.0,0.0
2012-11-17 04:00:00,0.0,0.0,0.0
2012-11-17 05:00:00,0.0,0.0,0.0
2012-11-17 06:00:00,0.0,0.0,0.0100339438079
2012-11-17 07:00:00,0.00287941301299,0.0,0.0783488090994
2012-11-17 08:00:00,0.555254369007,0.0,0.300525497838
2012-11-17 09:00:00,0.65919808645,0.271618734448,0.400173564986
2012-11-17 10:00:00,0.713390033791,0.42221063523,0.455490049502
2012-11-17 11:00:00,0.698824692944,0.516946836747,0.456847336445
2012-11-17 12:00:00,0.617666272532,0.525130269909,0.398754525019
2012-11-17 13:00:00,0.4676987357,0.452329347745,0.295661325454
2012-11-17 14:00:00,0.208002092259,0.310637915216,0.146985482437
2012-11-17 15:00:00,0.000885770344424,0.0372533174619,0.027087611066
2012-11-17 16:00:00,0.0,0.0,0.0025956396653
2012-11-17 17:00:00,0.0,0.0,0.0
2012-11-17 18:00:00,0.0,0.0,0.0
2012-11-17 19:00:00,0.0,0.0,0.0
2012-11-17 20:00:00,0.0,0.0,0.0
2012-11-17 21:00:00,0.0,0.0,0.0
2012-11-17 22:00:00,0.0,0.0,0.0
2012-11-17 23:00:00,0.0,0.0,0.0
2012-11-18 00:00:00,0.0,0.0,0.0
2012-11-18 01:00:00,0.0,0.0,0.0
2012-11-18 02:00:00,0.0,0.0,0.0
2012-11-18 03:00:00,0.0,0.0,0.0
2012-11-18 04:00:00,0.0,0.0,0.0
2012-11-18 05:00:00,0.0,0.0,0.0
2012-11-18 06:00:00,0.0,0.0,0.00877359178727
2012-11-18 07:00:00,0.0,0.0,0.06008491755
2012-11-18 08:00:00,0.128763674637,0.0,0.170063946543
2012-11-18 09:00:00,0.154479965802,0.551891651749,0.28932716466
2012-11-18 10:00:00,0.181472386041,0.652811847241,0.356785522384
2012-11-18 11:00:00,0.18228926133,0.688347782203,0.372780178111
2012-11-18 12:00:00,0.162687278132,0.650972310725,0.340919810084
2012-11-18 13:00:00,0.104831761457,0.539521432826,0.253571171425
2012-11-18 14:00:00,0.0441724078242,0.354032206852,0.140798800842
2012-11-18 15:00:00,0.000472620633686,0.0270191098271,0.0349487233707
2012-11-18 16:00:00,0.0,0.0,0.00548105601708
2012-11-18 17:00:00,0.0,0.0,0.0
2012-11-18 18:00:00,0.0,0.0,0.0
2012-11-18 19:00:00,0.0,0.0,0.0
2012-11-18 20:00:00,0.0,0.0,0.0
2012-11-18 21:00:00,0.0,0.0,0.0
2012-11-18 22:00:00,0.0,0.0,0.0
2012-11-18 23:00:00,0.0,0.0,0.0
2012-11-19 00:00:00,0.0,0.0,0.0
2012-11-19 01:00:00,0.0,0.0,0.0
2012-11-19 02:00:00,0.0,0.0,0.0
2012-11-19 03:00:00,0.0,0.0,0.0
2012-11-19 04:00:00,0.0,0.0,0.0
2012-11-19 05:00:00,0.0,0.0,0.0
2012-11-19 06:00:00,0.0,0.0,0.00516801844742
2012-11-19 07:00:00,0.0,0.0,0.0482251376533
2012-11-19 08:00:00,0.249452538373,0.0,0.245013090425
2012-11-19 09:00:00,0.319844619627,0.13509942508,0.352666861189
2012-11-19 10:00:00,0.377356049752,0.140989763837,0.406209723616
2012-11-19 11:00:00,0.408877001183,0.134910621109,0.415978313734
2012-11-19 12:00:00,0.379596646665,0.111265245233,0.362053641509
2012-11-19 13:00:00,0.279399155633,0.0317834950554,0.256361628242
2012-11-19 14:00:00,0.114078261349,0.0183927411083,0.138321100855
2012-11-19 15:00:00,0.000504582906017,0.00465419653224,0.0434316545652
2012-11-19 16:00:00,0.0,0.0,0.00468533792777
2012-11-19 17:00:00,0.0,0.0,0.0
2012-11-19 18:00:00,0.0,0.0,0.0
2012-11-19 19:00:00,0.0,0.0,0.0
2012-11-19 20:00:00,0.0,0.0,0.0
2012-11-19 21:00:00,0.0,0.0,0.0
2012-11-19 22:00:00,0.0,0.0,0.0
2012-11-19 23:00:00,0.0,0.0,0.0
2012-11-20 00:00:00,0.0,0.0,0.0
2012-11-20 01:00:00,0.0,0.0,0.0
2012-11-20 02:00:00,0.0,0.0,0.0
2012-11-20 03:00:00,0.0,0.0,0.0
2012-11-20 04:00:00,0.0,0.0,0.0
2012-11-20 05:00:00,0.0,0.0,0.0
2012-11-20 06:00:00,0.0,0.0,0.00227950465972
2012-11-20 07:00:00,0.0,0.0,0.0450813418659
2012-11-20 08:00:00,0.42392807471,0.0,0.260246361057
2012-11-20 09:00:00,0.528157710704,0.0138093815108,0.351831850854
2012-11-20 10:00:00,0.602331666324,0.0304236444483,0.418251150996
2012-11-20 11:00:00,0.603418243208,0.0394199980064,0.430817831269
2012-11-20 12:00:00,0.536354416325,0.0657217662729,0.393164597633
2012-11-20 13:00:00,0.397410927176,0.0702405502698,0.30618101255
2012-11-20 14:00:00,0.1400421484,0.0456246882984,0.161809291101
2012-11-20 15:00:00,0.000511231497804,0.00654430586934,0.0356376635164
2012-11-20 16:00:00,0.0,0.0,0.00184224637671
2012-11-20 17:00:00,0.0,0.0,0.0
2012-11-20 18:00:00,0.0,0.0,0.0
2012-11-20 19:00:00,0.0,0.0,0.0
2012-11-20 20:00:00,0.0,0.0,0.0
