time,wind,solar,load
2013-03-13 21:00:00,0.137944859489,0.0,417875.0
2013-03-13 22:00:00,0.140295862932,0.0,392573.0
2013-03-13 23:00:00,0.143467285609,0.0,368366.0
2013-03-14 00:00:00,0.146100510624,0.0,357858.0
2013-03-14 01:00:00,0.152626261383,0.0,350191.0
2013-03-14 02:00:00,0.162630704926,0.0,345896.0
2013-03-14 03:00:00,0.173430754018,0.0,349479.0
2013-03-14 04:00:00,0.185741855692,0.0,367397.0
2013-03-14 05:00:00,0.200115635094,0.000302968310262,402829.0
2013-03-14 06:00:00,0.208917283976,0.0414283850963,436755.0
2013-03-14 07:00:00,0.247979109836,0.225704308063,458084.0
2013-03-14 08:00:00,0.285104345882,0.405154391795,464815.0
2013-03-14 09:00:00,0.320153662277,0.54467514356,464768.0
2013-03-14 10:00:00,0.350664671988,0.628740375299,465105.0
2013-03-14 11:00:00,0.372785109586,0.668229276061,457051.0
2013-03-14 12:00:00,0.35001467036,0.655425374298,450906.0
2013-03-14 13:00:00,0.36862163966,0.573618807872,445350.0
2013-03-14 14:00:00,0.377426305022,0.447596295334,441757.0
2013-03-14 15:00:00,0.352587314435,0.298595080448,438287.0
2013-03-14 16:00:00,0.293386319393,0.134705470712,441219.0
2013-03-14 17:00:00,0.26364318833,0.0241373640074,464703.0
2013-03-14 18:00:00,0.25143975083,0.000292017556736,477106.0
2013-03-14 19:00:00,0.259143462556,0.0,459386.0
2013-03-14 20:00:00,0.264789622284,0.0,435479.0
2013-03-14 21:00:00,0.268535401374,0.0,417575.0
2013-03-14 22:00:00,0.275260296508,0.0,393035.0
2013-03-14 23:00:00,0.282570483809,0.0,368392.0
2013-03-15 00:00:00,0.277196591343,0.0,358729.0
2013-03-15 01:00:00,0.288501975483,0.0,350900.0
2013-03-15 02:00:00,0.295947863991,0.0,346739.0
2013-03-15 03:00:00,0.298829988234,0.0,350486.0
2013-03-15 04:00:00,0.302624315007,0.0,367815.0
2013-03-15 05:00:00,0.309903193243,0.00106557312974,401602.0
2013-03-15 06:00:00,0.320037420874,0.052429585925,435289.0
2013-03-15 07:00:00,0.357352503857,0.262785070373,457015.0
2013-03-15 08:00:00,0.389736727029,0.452237143863,463076.0
2013-03-15 09:00:00,0.409633355918,0.600222555728,462652.0
2013-03-15 10:00:00,0.419833270916,0.687721593875,460179.0
2013-03-15 11:00:00,0.423401323877,0.712770398645,452635.0
2013-03-15 12:00:00,0.400307381207,0.68291433677,444263.0
2013-03-15 13:00:00,0.402269813941,0.606095406422,437065.0
2013-03-15 14:00:00,0.382670310827,0.468191108006,430778.0
2013-03-15 15:00:00,0.328842959077,0.301292261633,425907.0
2013-03-15 16:00:00,0.266801669079,0.130610941524,431689.0
2013-03-15 17:00:00,0.25469594747,0.0227516951661,453066.0
2013-03-15 18:00:00,0.243700859916,0.000246302890789,463979.0
2013-03-15 19:00:00,0.260168546562,0.0,444437.0
2013-03-15 20:00:00,0.26728128704,0.0,421762.0
2013-03-15 21:00:00,0.267979490457,0.0,408077.0
2013-03-15 22:00:00,0.271719506638,0.0,386793.0
2013-03-15 23:00:00,0.276184554869,0.0,362978.0
2013-03-16 00:00:00,0.266143916843,0.0,350703.0
2013-03-16 01:00:00,0.27879129465,0.0,340492.0
2013-03-16 02:00:00,0.287941286685,0.0,334190.0
2013-03-16 03:00:00,0.290109450402,0.0,331322.0
2013-03-16 04:00:00,0.293499751169,0.0,333685.0
2013-03-16 05:00:00,0.304512998169,0.0011072867813,338982.0
2013-03-16 06:00:00,0.32418377876,0.0796271548035,356128.0
2013-03-16 07:00:00,0.35705651515,0.292439435807,379040.0
2013-03-16 08:00:00,0.383179147893,0.463533493484,398299.0
2013-03-16 09:00:00,0.406470924621,0.605081259732,405253.0
2013-03-16 10:00:00,0.429013510946,0.699319603137,405807.0
2013-03-16 11:00:00,0.445638827681,0.732991890576,402873.0
2013-03-16 12:00:00,0.439587833777,0.694681991044,391526.0
2013-03-16 13:00:00,0.438362477408,0.580372066389,382727.0
2013-03-16 14:00:00,0.407567968724,0.425825315404,376424.0
2013-03-16 15:00:00,0.36083410627,0.255320270966,374809.0
2013-03-16 16:00:00,0.327416050391,0.0845300844108,382192.0
2013-03-16 17:00:00,0.321783103569,0.0125984059043,407574.0
2013-03-16 18:00:00,0.322819988077,0.000103663706297,418134.0
2013-03-16 19:00:00,0.340047168851,0.0,402460.0
2013-03-16 20:00:00,0.336264413669,0.0,383682.0
2013-03-16 21:00:00,0.319241588244,0.0,373968.0
2013-03-16 22:00:00,0.307667596976,0.0,355844.0
2013-03-16 23:00:00,0.299809115199,0.0,334394.0
2013-03-17 00:00:00,0.295130131629,0.0,321610.0
2013-03-17 01:00:00,0.296339186696,0.0,311580.0
2013-03-17 02:00:00,0.289028725517,0.0,304967.0
2013-03-17 03:00:00,0.283201007335,0.0,302442.0
2013-03-17 04:00:00,0.28353862862,0.0,302224.0
2013-03-17 05:00:00,0.292357308744,0.00178684809148,301103.0
2013-03-17 06:00:00,0.316442255417,0.0873477729388,310175.0
2013-03-17 07:00:00,0.347763313347,0.23403770008,329796.0
2013-03-17 08:00:00,0.377597955363,0.359995044869,350924.0
2013-03-17 09:00:00,0.404871161771,0.461780970715,364660.0
2013-03-17 10:00:00,0.434525057063,0.5337167338,372528.0
2013-03-17 11:00:00,0.455275093482,0.546127475821,371628.0
2013-03-17 12:00:00,0.448603235244,0.507533096431,361914.0
2013-03-17 13:00:00,0.465841505359,0.436415247418,353236.0
2013-03-17 14:00:00,0.454106452993,0.319778778464,348991.0
2013-03-17 15:00:00,0.411463301099,0.191069588215,348372.0
2013-03-17 16:00:00,0.375869474228,0.0727319816936,359842.0
2013-03-17 17:00:00,0.36249871046,0.0176865627567,387705.0
2013-03-17 18:00:00,0.368694861975,0.00035959520727,404106.0
2013-03-17 19:00:00,0.376007515085,0.0,395106.0
2013-03-17 20:00:00,0.374146110199,0.0,380450.0
2013-03-17 21:00:00,0.362858315782,0.0,369700.0
2013-03-17 22:00:00,0.363866804626,0.0,348368.0
2013-03-17 23:00:00,0.36138932346,0.0,328561.0
2013-03-18 00:00:00,0.363159577901,0.0,320035.0
2013-03-18 01:00:00,0.357662790625,0.0,313806.0
2013-03-18 02:00:00,0.353771699524,0.0,311068.0
2013-03-18 03:00:00,0.350733799839,0.0,317071.0
2013-03-18 04:00:00,0.353054844166,0.0,336424.0
2013-03-18 05:00:00,0.362830425686,0.00274022643363,374842.0
2013-03-18 06:00:00,0.374040843415,0.0633806876139,411930.0
2013-03-18 07:00:00,0.408229766265,0.179928671505,436987.0
2013-03-18 08:00:00,0.438672935368,0.297443898656,446314.0
2013-03-18 09:00:00,0.454407197927,0.397851316715,449239.0
2013-03-18 10:00:00,0.46990288896,0.475171683441,451148.0
2013-03-18 11:00:00,0.479024340899,0.498139404888,447761.0
2013-03-18 12:00:00,0.454775313651,0.474482386081,443494.0
2013-03-18 13:00:00,0.464291828637,0.409054471637,438959.0
2013-03-18 14:00:00,0.454644345195,0.312408254318,434341.0
2013-03-18 15:00:00,0.434670262886,0.208027896712,431870.0
2013-03-18 16:00:00,0.405094259415,0.104746181044,435530.0
2013-03-18 17:00:00,0.371158054111,0.0251943683239,453809.0
2013-03-18 18:00:00,0.340381273256,0.000459223860102,463836.0
2013-03-18 19:00:00,0.342845549254,0.0,446213.0
2013-03-18 20:00:00,0.335787302598,0.0,421743.0
2013-03-18 21:00:00,0.321125328896,0.0,402319.0
2013-03-18 22:00:00,0.315543524913,0.0,377346.0
2013-03-18 23:00:00,0.31274799511,0.0,353300.0
2013-03-19 00:00:00,0.30192932635,0.0,342396.0
2013-03-19 01:00:00,0.3029262491,0.0,334540.0
2013-03-19 02:00:00,0.302095492089,0.0,331099.0
2013-03-19 03:00:00,0.298007298294,0.0,334507.0
2013-03-19 04:00:00,0.29940527729,0.0,352432.0
2013-03-19 05:00:00,0.305760668628,0.00226512635751,386859.0
2013-03-19 06:00:00,0.304554360077,0.0592744613826,422487.0
2013-03-19 07:00:00,0.351187404292,0.19753505466,444873.0
2013-03-19 08:00:00,0.381326612824,0.32661229415,452843.0
2013-03-19 09:00:00,0.397973843646,0.444534761568,454021.0
2013-03-19 10:00:00,0.41195648929,0.524407637828,454398.0
2013-03-19 11:00:00,0.41627419937,0.552381357703,448385.0
2013-03-19 12:00:00,0.380165893171,0.527649978542,441499.0
2013-03-19 13:00:00,0.374027437618,0.473571512314,435694.0
2013-03-19 14:00:00,0.335011506248,0.365968012564,431338.0
2013-03-19 15:00:00,0.268951907311,0.237581218186,427716.0
2013-03-19 16:00:00,0.216850202939,0.102686839136,432579.0
2013-03-19 17:00:00,0.200118641527,0.0164694347133,452392.0
2013-03-19 18:00:00,0.184735839368,0.000324345025807,464253.0
2013-03-19 19:00:00,0.188237243104,0.0,445845.0
2013-03-19 20:00:00,0.189445126547,0.0,421697.0
2013-03-19 21:00:00,0.182212899907,0.0,401265.0
2013-03-19 22:00:00,0.180778813293,0.0,375972.0
2013-03-19 23:00:00,0.181887777018,0.0,350894.0
2013-03-20 00:00:00,0.182952510852,0.0,339583.0
2013-03-20 01:00:00,0.186190880043,0.0,331921.0
2013-03-20 02:00:00,0.189969855702,0.0,328930.0
2013-03-20 03:00:00,0.193288236489,0.0,332771.0
2013-03-20 04:00:00,0.201595030812,0.0,350053.0
2013-03-20 05:00:00,0.214684831104,0.00352624684277,384157.0
2013-03-20 06:00:00,0.203454448729,0.0860229415421,419029.0
2013-03-20 07:00:00,0.232334485232,0.226030964962,443751.0
2013-03-20 08:00:00,0.256969516495,0.361891070228,451560.0
2013-03-20 09:00:00,0.274051266073,0.47719384694,453729.0
2013-03-20 10:00:00,0.292729932191,0.550317073026,455273.0
2013-03-20 11:00:00,0.308963034326,0.567882881528,449458.0
2013-03-20 12:00:00,0.306647615433,0.535378083914,443117.0
2013-03-20 13:00:00,0.321273923136,0.486733669503,437721.0
2013-03-20 14:00:00,0.307223853987,0.365161755398,433967.0
2013-03-20 15:00:00,0.266296651402,0.23230235104,430523.0
2013-03-20 16:00:00,0.214677863757,0.107664735225,434097.0
2013-03-20 17:00:00,0.181379532952,0.0288760306456,452639.0
2013-03-20 18:00:00,0.155427461358,0.000664050607085,465425.0
2013-03-20 19:00:00,0.157397496424,0.0,446531.0
2013-03-20 20:00:00,0.155489338407,0.0,422559.0
2013-03-20 21:00:00,0.151388392804,0.0,402370.0
2013-03-20 22:00:00,0.154242449355,0.0,377576.0
2013-03-20 23:00:00,0.160990797277,0.0,353464.0
2013-03-21 00:00:00,0.169945034056,0.0,342563.0
2013-03-21 01:00:00,0.178692986733,0.0,334894.0
2013-03-21 02:00:00,0.189972608944,0.0,331784.0
2013-03-21 03:00:00,0.198201606548,0.0,335657.0
2013-03-21 04:00:00,0.210779860936,0.0,352674.0
2013-03-21 05:00:00,0.22678255099,0.00228868937443,387224.0
2013-03-21 06:00:00,0.241190042908,0.0540810995845,421766.0
2013-03-21 07:00:00,0.272302716166,0.19986179464,443321.0
2013-03-21 08:00:00,0.296506222142,0.340238741657,449850.0
2013-03-21 09:00:00,0.317586364108,0.465055663277,451093.0
2013-03-21 10:00:00,0.33642243475,0.546378688477,450395.0
2013-03-21 11:00:00,0.348415724594,0.579713478263,445009.0
2013-03-21 12:00:00,0.346173586395,0.560615958537,439142.0
2013-03-21 13:00:00,0.354705533316,0.500745396644,434767.0
2013-03-21 14:00:00,0.35154118598,0.384233136083,429698.0
2013-03-21 15:00:00,0.329847592406,0.259127142055,424950.0
2013-03-21 16:00:00,0.294577773846,0.123234476584,428157.0
2013-03-21 17:00:00,0.286257929203,0.0251119919261,446780.0
2013-03-21 18:00:00,0.286746885603,0.000640856807,461098.0
2013-03-21 19:00:00,0.297172488327,0.0,444880.0
2013-03-21 20:00:00,0.302132178305,0.0,420843.0
2013-03-21 21:00:00,0.306231420288,0.0,401248.0
2013-03-21 22:00:00,0.315722018923,0.0,376001.0
2013-03-21 23:00:00,0.326240568917,0.0,351704.0
2013-03-22 00:00:00,0.327691414301,0.0,340107.0
2013-03-22 01:00:00,0.335188662345,0.0,332705.0
2013-03-22 02:00:00,0.342533468013,0.0,329411.0
2013-03-22 03:00:00,0.344937672056,0.0,333224.0
2013-03-22 04:00:00,0.354766809702,0.0,349650.0
2013-03-22 05:00:00,0.379940597128,0.00216276882081,382318.0
2013-03-22 06:00:00,0.404918682038,0.082928790701,416745.0
2013-03-22 07:00:00,0.455836578675,0.261507808713,437790.0
2013-03-22 08:00:00,0.50454508628,0.42229122427,445059.0
2013-03-22 09:00:00,0.536898626598,0.564419272859,446260.0
2013-03-22 10:00:00,0.558518304254,0.651664865224,446355.0
2013-03-22 11:00:00,0.569617399471,0.670089473867,440271.0
2013-03-22 12:00:00,0.51992843247,0.629995968238,432821.0
2013-03-22 13:00:00,0.53927253398,0.544955765376,424966.0
2013-03-22 14:00:00,0.541450570123,0.410182551457,418447.0
2013-03-22 15:00:00,0.504457671658,0.254176558359,414418.0
2013-03-22 16:00:00,0.460909847597,0.107061923464,418959.0
2013-03-22 17:00:00,0.442435719313,0.019426313804,436835.0
2013-03-22 18:00:00,0.416644817879,0.000725804151235,447912.0
2013-03-22 19:00:00,0.430061270261,0.0,429938.0
2013-03-22 20:00:00,0.433744941584,0.0,408030.0
2013-03-22 21:00:00,0.425807469909,0.0,392320.0
2013-03-22 22:00:00,0.421068331322,0.0,370740.0
2013-03-22 23:00:00,0.414866536028,0.0,347687.0
2013-03-23 00:00:00,0.394594453322,0.0,335208.0
2013-03-23 01:00:00,0.397921509745,0.0,325169.0
2013-03-23 02:00:00,0.397590704345,0.0,319340.0
2013-03-23 03:00:00,0.392567070479,0.0,317522.0
2013-03-23 04:00:00,0.391428320148,0.0,319007.0
2013-03-23 05:00:00,0.401858095211,0.00516374785621,324310.0
2013-03-23 06:00:00,0.419634929073,0.0994664597506,342735.0
2013-03-23 07:00:00,0.439390266151,0.250557549562,366242.0
2013-03-23 08:00:00,0.443718100795,0.385200167144,383810.0
2013-03-23 09:00:00,0.442768219216,0.504910111836,391655.0
2013-03-23 10:00:00,0.442665288765,0.583390498368,393002.0
2013-03-23 11:00:00,0.443273112155,0.610360416281,390037.0
2013-03-23 12:00:00,0.423535806546,0.579183916895,380308.0
2013-03-23 13:00:00,0.434724447155,0.493751705698,371328.0
2013-03-23 14:00:00,0.431200488474,0.366244000724,366003.0
2013-03-23 15:00:00,0.407546777496,0.228063147634,364660.0
2013-03-23 16:00:00,0.383782578596,0.0947337283486,373074.0
2013-03-23 17:00:00,0.375530868543,0.0179613112065,395807.0
2013-03-23 18:00:00,0.352108701131,0.000600693697439,409366.0
2013-03-23 19:00:00,0.364954240423,0.0,394406.0
2013-03-23 20:00:00,0.365461205056,0.0,376899.0
2013-03-23 21:00:00,0.360147203514,0.0,367680.0
2013-03-23 22:00:00,0.356960119769,0.0,350922.0
2013-03-23 23:00:00,0.354547333033,0.0,330991.0
2013-03-24 00:00:00,0.34734867849,0.0,319046.0
2013-03-24 01:00:00,0.357947231833,0.0,309219.0
2013-03-24 02:00:00,0.365505459246,0.0,302743.0
2013-03-24 03:00:00,0.36665049685,0.0,299779.0
2013-03-24 04:00:00,0.37025840027,0.0,298926.0
2013-03-24 05:00:00,0.379895842843,0.00638313951843,297067.0
2013-03-24 06:00:00,0.371130417343,0.0958633914803,308101.0
2013-03-24 07:00:00,0.409802168427,0.243090650035,327357.0
2013-03-24 08:00:00,0.442541774178,0.380353267274,346120.0
2013-03-24 09:00:00,0.467315828625,0.500854029052,357885.0
2013-03-24 10:00:00,0.487645072512,0.573085888683,366061.0
2013-03-24 11:00:00,0.50508011037,0.598332331053,367777.0
2013-03-24 12:00:00,0.489229684626,0.569929770306,358558.0
2013-03-24 13:00:00,0.509612040504,0.497323734587,349333.0
2013-03-24 14:00:00,0.515470841557,0.365195688006,345421.0
2013-03-24 15:00:00,0.495608763149,0.224479135665,344981.0
2013-03-24 16:00:00,0.457072457634,0.0915576222011,354733.0
2013-03-24 17:00:00,0.429921352307,0.0175224028468,379842.0
2013-03-24 18:00:00,0.383603022596,0.000502929460237,399542.0
2013-03-24 19:00:00,0.410779872312,0.0,391957.0
2013-03-24 20:00:00,0.417654905849,0.0,377462.0
2013-03-24 21:00:00,0.406120851943,0.0,367300.0
2013-03-24 22:00:00,0.398729858468,0.0,347843.0
2013-03-24 23:00:00,0.391837650267,0.0,327434.0
2013-03-25 00:00:00,0.387400080109,0.0,318631.0
2013-03-25 01:00:00,0.394617812662,0.0,312306.0
2013-03-25 02:00:00,0.396157877313,0.0,309299.0
2013-03-25 03:00:00,0.397896943496,0.0,314306.0
2013-03-25 04:00:00,0.405789698907,0.0,333376.0
2013-03-25 05:00:00,0.426290381358,0.00487739790323,367100.0
2013-03-25 06:00:00,0.448987980833,0.0775270675648,405855.0
2013-03-25 07:00:00,0.492095404816,0.22024745552,432432.0
2013-03-25 08:00:00,0.516792656897,0.34526334792,442325.0
2013-03-25 09:00:00,0.53443590184,0.457825164313,445574.0
2013-03-25 10:00:00,0.549328437268,0.533877321125,447173.0
2013-03-25 11:00:00,0.557797484015,0.566845247742,442068.0
2013-03-25 12:00:00,0.531022772775,0.536714510465,436740.0
2013-03-25 13:00:00,0.542468678797,0.462911045121,432552.0
2013-03-25 14:00:00,0.534912004799,0.345425871971,429079.0
2013-03-25 15:00:00,0.505264361258,0.213923113415,425956.0
2013-03-25 16:00:00,0.464794364319,0.0892928175492,428746.0
2013-03-25 17:00:00,0.427704804254,0.0140403210515,444774.0
2013-03-25 18:00:00,0.39406026911,0.000280118166321,456237.0
2013-03-25 19:00:00,0.405308097117,0.0,440538.0
2013-03-25 20:00:00,0.398815964074,0.0,417465.0
2013-03-25 21:00:00,0.37973674509,0.0,399051.0
2013-03-25 22:00:00,0.362399919834,0.0,373460.0
2013-03-25 23:00:00,0.343985419309,0.0,349508.0
2013-03-26 00:00:00,0.310292408508,0.0,338862.0
2013-03-26 01:00:00,0.308730558681,0.0,330921.0
2013-03-26 02:00:00,0.306466788048,0.0,328068.0
2013-03-26 03:00:00,0.293547783189,0.0,331510.0
2013-03-26 04:00:00,0.285807975828,0.0,348032.0
2013-03-26 05:00:00,0.298705732854,0.00507092878551,379444.0
2013-03-26 06:00:00,0.310817875066,0.0749953347287,415218.0
2013-03-26 07:00:00,0.363293620823,0.227973323084,439353.0
2013-03-26 08:00:00,0.395025987253,0.369448009373,448871.0
2013-03-26 09:00:00,0.417672272573,0.494628031137,449972.0
2013-03-26 10:00:00,0.432299761933,0.568760710224,449294.0
2013-03-26 11:00:00,0.438766553004,0.587284245108,442351.0
2013-03-26 12:00:00,0.396275097104,0.5509948504,437465.0
2013-03-26 13:00:00,0.403640197377,0.478739352463,432521.0
2013-03-26 14:00:00,0.393099605263,0.3604184919,428441.0
2013-03-26 15:00:00,0.353972601093,0.228383299669,424840.0
2013-03-26 16:00:00,0.280719790409,0.099101653671,428884.0
2013-03-26 17:00:00,0.230110322825,0.0191289265884,444440.0
2013-03-26 18:00:00,0.209720120157,0.000477873046285,458631.0
2013-03-26 19:00:00,0.218082995041,0.0,443095.0
2013-03-26 20:00:00,0.213201613767,0.0,419821.0
2013-03-26 21:00:00,0.198066520004,0.0,402953.0
2013-03-26 22:00:00,0.187635153075,0.0,377292.0
2013-03-26 23:00:00,0.178553264382,0.0,352906.0
2013-03-27 00:00:00,0.160716784537,0.0,342119.0
2013-03-27 01:00:00,0.161714029898,0.0,334366.0
2013-03-27 02:00:00,0.161945209809,0.0,330968.0
2013-03-27 03:00:00,0.160306403586,0.0,334591.0
2013-03-27 04:00:00,0.16359340271,0.0,350177.0
2013-03-27 05:00:00,0.180716207734,0.00775239550191,380123.0
2013-03-27 06:00:00,0.199563017376,0.0879581757645,415263.0
2013-03-27 07:00:00,0.234546919358,0.264809359488,439782.0
2013-03-27 08:00:00,0.26036440616,0.435439267598,448262.0
2013-03-27 09:00:00,0.282840881779,0.57371437799,449042.0
2013-03-27 10:00:00,0.29677498936,0.648233468938,447631.0
2013-03-27 11:00:00,0.303920384497,0.658584031303,439762.0
2013-03-27 12:00:00,0.267543260439,0.617536897318,432760.0
2013-03-27 13:00:00,0.280740713059,0.540386968805,428123.0
2013-03-27 14:00:00,0.274323827484,0.408083633299,423467.0
2013-03-27 15:00:00,0.240101635939,0.264758506266,419280.0
2013-03-27 16:00:00,0.176264652749,0.118336262156,422683.0
2013-03-27 17:00:00,0.142432621882,0.0243770319982,438603.0
2013-03-27 18:00:00,0.122650250298,0.000821506541064,453072.0
2013-03-27 19:00:00,0.127311374824,0.0,438700.0
2013-03-27 20:00:00,0.123696903302,0.0,415807.0
2013-03-27 21:00:00,0.114520693475,0.0,398535.0
2013-03-27 22:00:00,0.110348667458,0.0,374966.0
2013-03-27 23:00:00,0.107112717757,0.0,350157.0
2013-03-28 00:00:00,0.10525241318,0.0,339100.0
2013-03-28 01:00:00,0.108222166099,0.0,330923.0
2013-03-28 02:00:00,0.112653026267,0.0,327065.0
2013-03-28 03:00:00,0.112978632479,0.0,329601.0
2013-03-28 04:00:00,0.117179504911,0.0,343267.0
2013-03-28 05:00:00,0.130111311714,0.00911120338188,368918.0
2013-03-28 06:00:00,0.145364777945,0.0929262055897,400925.0
2013-03-28 07:00:00,0.181745182456,0.241279981709,424165.0
2013-03-28 08:00:00,0.203594030409,0.380093157651,434206.0
2013-03-28 09:00:00,0.214914873138,0.498656848789,436598.0
2013-03-28 10:00:00,0.223950348624,0.56074826286,437311.0
2013-03-28 11:00:00,0.230378645892,0.55591592384,432541.0
2013-03-28 12:00:00,0.210733319205,0.507467172426,426278.0
2013-03-28 13:00:00,0.228070034494,0.420538430731,420671.0
2013-03-28 14:00:00,0.22907926461,0.30792040014,414953.0
2013-03-28 15:00:00,0.21435601471,0.196242132377,411228.0
2013-03-28 16:00:00,0.184803814948,0.0880080627571,414227.0
2013-03-28 17:00:00,0.156697311263,0.0217456575803,428850.0
2013-03-28 18:00:00,0.14370876721,0.000758224662499,440995.0
2013-03-28 19:00:00,0.150244333233,0.0,426702.0
2013-03-28 20:00:00,0.1537088477,0.0,405451.0
2013-03-28 21:00:00,0.148898647929,0.0,390392.0
2013-03-28 22:00:00,0.150455562491,0.0,367400.0
2013-03-28 23:00:00,0.154921831031,0.0,343955.0
2013-03-29 00:00:00,0.172886983975,0.0,331768.0
2013-03-29 01:00:00,0.182128480058,0.0,322229.0
2013-03-29 02:00:00,0.189492753098,0.0,317220.0
2013-03-29 03:00:00,0.18251334331,0.0,317485.0
2013-03-29 04:00:00,0.183659802115,0.0,324122.0
2013-03-29 05:00:00,0.192928317501,0.010477138739,337178.0
2013-03-29 06:00:00,0.201034819586,0.0745639469462,358951.0
2013-03-29 07:00:00,0.236719092565,0.206054313229,379307.0
2013-03-29 08:00:00,0.262660532156,0.334247439879,392774.0
2013-03-29 09:00:00,0.275935827312,0.442416250715,399291.0
2013-03-29 10:00:00,0.288418300521,0.502330509106,402562.0
2013-03-29 11:00:00,0.294390930261,0.519432305294,399316.0
2013-03-29 12:00:00,0.270906617477,0.497683037498,391229.0
2013-03-29 13:00:00,0.277325916304,0.430855912263,383794.0
2013-03-29 14:00:00,0.273242298689,0.326383244058,377610.0
2013-03-29 15:00:00,0.25060728246,0.210961440648,373955.0
2013-03-29 16:00:00,0.225598611281,0.0957878871002,378757.0
2013-03-29 17:00:00,0.192402650531,0.0222245435477,396058.0
2013-03-29 18:00:00,0.172774013327,0.000997658284176,410541.0
2013-03-29 19:00:00,0.176265878308,0.0,399270.0
2013-03-29 20:00:00,0.174881742541,0.0,381611.0
2013-03-29 21:00:00,0.167458304553,0.0,370829.0
2013-03-29 22:00:00,0.163827180799,0.0,351345.0
2013-03-29 23:00:00,0.159524075969,0.0,328954.0
2013-03-30 00:00:00,0.148244374616,0.0,316950.0
2013-03-30 01:00:00,0.146672494705,0.0,307519.0
2013-03-30 02:00:00,0.149375216981,0.0,300683.0
2013-03-30 03:00:00,0.150908035282,0.0,299536.0
2013-03-30 04:00:00,0.155987808194,0.0,300734.0
2013-03-30 05:00:00,0.16465256523,0.00857401619241,303871.0
2013-03-30 06:00:00,0.17448315762,0.0808469186873,321719.0
2013-03-30 07:00:00,0.207512133096,0.213394906419,344385.0
2013-03-30 08:00:00,0.234448321905,0.347972290914,362056.0
2013-03-30 09:00:00,0.246184454005,0.460280445752,368175.0
2013-03-30 10:00:00,0.258747255161,0.53100823354,369604.0
2013-03-30 11:00:00,0.268783803146,0.552986496563,369181.0
2013-03-30 12:00:00,0.251355682734,0.526574936989,361544.0
2013-03-30 13:00:00,0.268361102306,0.470401388251,353821.0
2013-03-30 14:00:00,0.27454163252,0.35470436774,349107.0
2013-03-30 15:00:00,0.262772937934,0.234658781005,348634.0
2013-03-30 16:00:00,0.23126969792,0.117858065342,356038.0
2013-03-30 17:00:00,0.185581974424,0.0359361199053,374625.0
2013-03-30 18:00:00,0.156697205179,0.00215478824854,390575.0
2013-03-30 19:00:00,0.15429415589,0.0,380406.0
2013-03-30 20:00:00,0.151862347673,0.0,364365.0
2013-03-30 21:00:00,0.148358247492,0.0,355243.0
2013-03-30 22:00:00,0.148510280756,0.0,338237.0
2013-03-30 23:00:00,0.15005164401,0.0,318480.0
2013-03-31 00:00:00,0.154837835233,0.0,306467.0
2013-03-31 01:00:00,0.156195902252,0.0,299100.0
2013-03-31 02:00:00,0.159384515086,0.0,292860.0
2013-03-31 03:00:00,0.161812335899,0.0,291295.0
2013-03-31 04:00:00,0.166138204554,0.0,289695.0
2013-03-31 05:00:00,0.17683758981,0.0102931598391,291545.0
2013-03-31 06:00:00,0.204121380716,0.0811159111824,306941.0
2013-03-31 07:00:00,0.232439382208,0.227378948569,323689.0
2013-03-31 08:00:00,0.250421862095,0.375691635149,334802.0
2013-03-31 09:00:00,0.264167891272,0.503207216369,341949.0
2013-03-31 10:00:00,0.277461786118,0.572549098469,342784.0
2013-03-31 11:00:00,0.28932504384,0.594555947705,331120.0
2013-03-31 12:00:00,0.285885768258,0.570780469326,320530.0
2013-03-31 13:00:00,0.291963402344,0.501573400825,312796.0
2013-03-31 14:00:00,0.290241151877,0.391489905083,308705.0
2013-03-31 15:00:00,0.267723603158,0.267614137864,313046.0
2013-03-31 16:00:00,0.229201530163,0.137507787355,322346.0
2013-03-31 17:00:00,0.193524290127,0.0355260563325,339703.0
2013-03-31 18:00:00,0.193231259121,0.00113803597218,357457.0
2013-03-31 19:00:00,0.204705435404,0.0,354414.0
2013-03-31 20:00:00,0.207998087842,0.0,350053.0
2013-03-31 21:00:00,0.202982590818,0.0,333620.5
2013-03-31 22:00:00,0.203836576897,0.0,311577.0
2013-03-31 23:00:00,0.20343341221,0.0,298679.0
2013-04-01 00:00:00,0.221738014185,0.0,292468.0
2013-04-01 01:00:00,0.218191700936,0.0,287902.0
2013-04-01 02:00:00,0.218624648549,0.0,287624.0
2013-04-01 03:00:00,0.218206857139,0.0,292310.0
2013-04-01 04:00:00,0.220918333709,0.0,298061.0
2013-04-01 05:00:00,0.230549544437,0.0117090214912,304580.0
2013-04-01 06:00:00,0.25876542603,0.107363814402,318773.0
2013-04-01 07:00:00,0.311248291551,0.286382699485,334877.0
2013-04-01 08:00:00,0.34854791373,0.461686509085,345197.0
2013-04-01 09:00:00,0.371655795014,0.607469435034,350402.0
2013-04-01 10:00:00,0.3904179273,0.694868310873,350776.0
2013-04-01 11:00:00,0.403856827475,0.720357195034,340667.0
2013-04-01 12:00:00,0.384624739713,0.694783435308,331091.0
2013-04-01 13:00:00,0.399467379084,0.615106625352,324831.0
2013-04-01 14:00:00,0.394182152896,0.482909181117,320834.0
2013-04-01 15:00:00,0.366686207276,0.331778918508,325059.0
2013-04-01 16:00:00,0.294332508135,0.17015480721,336612.0
