time,wind,solar,load
2012-07-27 07:00:00,0.268685746023,0.106597766332,35602.0
2012-07-27 08:00:00,0.319560478668,0.253768787567,37445.0
2012-07-27 09:00:00,0.349039329492,0.406120487887,37745.0
2012-07-27 10:00:00,0.378465961469,0.551188952894,37975.0
2012-07-27 11:00:00,0.402606255448,0.598464277761,37777.0
2012-07-27 12:00:00,0.455492201057,0.588210316507,37021.0
2012-07-27 13:00:00,0.498606610059,0.594296093635,36319.0
2012-07-27 14:00:00,0.519039024103,0.537231055001,35697.0
2012-07-27 15:00:00,0.497694543552,0.445555537044,35857.0
2012-07-27 16:00:00,0.476495683421,0.320431481984,35876.0
2012-07-27 17:00:00,0.408619746174,0.170015786658,34999.0
2012-07-27 18:00:00,0.315833614579,0.0383307187262,33909.0
2012-07-27 19:00:00,0.286924430942,0.0185543376818,32885.0
2012-07-27 20:00:00,0.265370067245,1.2040865982e-06,31732.0
2012-07-27 21:00:00,0.246461580875,0.0,30633.0
2012-07-27 22:00:00,0.224015513073,0.0,28331.0
2012-07-27 23:00:00,0.201359679088,0.0,25977.0
2012-07-28 00:00:00,0.189250943559,0.0,23884.0
2012-07-28 01:00:00,0.181598292436,0.0,22422.0
2012-07-28 02:00:00,0.172201014632,0.0,21611.0
2012-07-28 03:00:00,0.168481196837,0.0,21179.0
2012-07-28 04:00:00,0.172832829437,0.0,20840.0
2012-07-28 05:00:00,0.194759271343,0.000610003276992,22448.0
2012-07-28 06:00:00,0.229582129649,0.006600441393,25335.0
2012-07-28 07:00:00,0.259730596295,0.148262030318,28785.0
2012-07-28 08:00:00,0.291140236933,0.31711566005,31069.0
2012-07-28 09:00:00,0.31990729422,0.446215204652,31930.0
2012-07-28 10:00:00,0.348662874227,0.530949064226,32105.0
2012-07-28 11:00:00,0.377920287946,0.555787160919,31637.0
2012-07-28 12:00:00,0.439872699334,0.546945214898,30758.0
2012-07-28 13:00:00,0.492629233414,0.586474882658,29880.0
2012-07-28 14:00:00,0.523236666335,0.481465930505,29479.0
2012-07-28 15:00:00,0.530107320046,0.427027076012,30111.0
2012-07-28 16:00:00,0.487071679392,0.310854437918,30881.0
2012-07-28 17:00:00,0.371232915578,0.161604255341,30592.0
2012-07-28 18:00:00,0.247254501937,0.0366032830623,29876.0
2012-07-28 19:00:00,0.218070020435,0.0203799663245,29297.0
2012-07-28 20:00:00,0.202695460574,7.52700625026e-07,29822.0
2012-07-28 21:00:00,0.190898146292,0.0,28582.0
2012-07-28 22:00:00,0.187059173952,0.0,25780.0
2012-07-28 23:00:00,0.184966042304,0.0,23201.0
2012-07-29 00:00:00,0.187804123727,0.0,22145.0
2012-07-29 01:00:00,0.161661693744,0.0,21070.0
2012-07-29 02:00:00,0.149478924539,0.0,20520.0
2012-07-29 03:00:00,0.151472275886,0.0,20200.0
2012-07-29 04:00:00,0.162917595149,0.0,19495.0
2012-07-29 05:00:00,0.202115229056,0.000180100989982,20209.0
2012-07-29 06:00:00,0.229942721033,0.00799623551784,22269.0
2012-07-29 07:00:00,0.243850637337,0.123043102338,25349.0
2012-07-29 08:00:00,0.278682558226,0.301854451678,28071.0
2012-07-29 09:00:00,0.332042653334,0.501848340912,30045.0
2012-07-29 10:00:00,0.38539356666,0.647451920665,31019.0
2012-07-29 11:00:00,0.434609775624,0.712864316667,31369.0
2012-07-29 12:00:00,0.475515993155,0.664887207009,30722.0
2012-07-29 13:00:00,0.534649780956,0.668257738513,29868.0
2012-07-29 14:00:00,0.540553353092,0.563858543879,29583.0
2012-07-29 15:00:00,0.515885609887,0.488696021035,30401.0
2012-07-29 16:00:00,0.450314534182,0.347132583053,31107.0
2012-07-29 17:00:00,0.324367221529,0.181382184184,30844.0
2012-07-29 18:00:00,0.191943762934,0.0348921377784,30303.0
2012-07-29 19:00:00,0.160270101322,0.0212405657201,29961.0
2012-07-29 20:00:00,0.15356830862,0.0,30779.0
2012-07-29 21:00:00,0.144390442589,0.0,29125.0
2012-07-29 22:00:00,0.139170715473,0.0,25477.0
2012-07-29 23:00:00,0.133551573804,0.0,22811.0
2012-07-30 00:00:00,0.135141769406,0.0,21907.0
2012-07-30 01:00:00,0.151894082553,0.0,21083.0
2012-07-30 02:00:00,0.171554891835,0.0,20755.0
2012-07-30 03:00:00,0.165030115952,0.0,20823.0
2012-07-30 04:00:00,0.165204560764,0.0,21364.0
2012-07-30 05:00:00,0.190125812498,0.000163408011863,25067.0
2012-07-30 06:00:00,0.229769862175,0.00651637253484,30126.0
2012-07-30 07:00:00,0.280011222218,0.135770032496,33960.0
2012-07-30 08:00:00,0.338311146961,0.30714367015,35840.0
2012-07-30 09:00:00,0.387568740516,0.483970818806,36243.0
2012-07-30 10:00:00,0.42805599546,0.611176449694,36682.0
2012-07-30 11:00:00,0.470252658343,0.690702966014,36656.0
2012-07-30 12:00:00,0.462856120249,0.701819422739,36105.0
2012-07-30 13:00:00,0.51258899084,0.61633995454,35680.0
2012-07-30 14:00:00,0.533609477498,0.544602610234,35498.0
2012-07-30 15:00:00,0.49198929116,0.462739881647,36150.0
2012-07-30 16:00:00,0.403895126982,0.32690532851,36532.0
2012-07-30 17:00:00,0.25413461911,0.170577401658,35628.0
2012-07-30 18:00:00,0.12659702274,0.0388881785749,34411.0
2012-07-30 19:00:00,0.112881594179,0.016591526493,33559.0
2012-07-30 20:00:00,0.120604382326,0.0,33696.0
2012-07-30 21:00:00,0.111345123899,0.0,31228.0
2012-07-30 22:00:00,0.115585285476,0.0,27102.0
2012-07-30 23:00:00,0.120679037236,0.0,24333.0
2012-07-31 00:00:00,0.118273079693,0.0,23292.0
2012-07-31 01:00:00,0.126623264561,0.0,22517.0
2012-07-31 02:00:00,0.124701541074,0.0,22093.0
2012-07-31 03:00:00,0.107944216049,0.0,22074.0
2012-07-31 04:00:00,0.106684042446,0.0,22688.0
2012-07-31 05:00:00,0.109136389314,0.000322556072793,26008.0
2012-07-31 06:00:00,0.113936151897,0.0102348597258,31237.0
2012-07-31 07:00:00,0.137243378428,0.0703188903592,34968.0
2012-07-31 08:00:00,0.167069704847,0.155841489374,36843.0
2012-07-31 09:00:00,0.194793916685,0.245591425551,37545.0
2012-07-31 10:00:00,0.22877450083,0.334902690949,37949.0
2012-07-31 11:00:00,0.261524317108,0.352376239687,38062.0
2012-07-31 12:00:00,0.264888625594,0.356298331658,37610.0
2012-07-31 13:00:00,0.301563733818,0.321863328429,37321.0
2012-07-31 14:00:00,0.312729883041,0.262848232004,37147.0
2012-07-31 15:00:00,0.315802775378,0.210074951231,37823.0
2012-07-31 16:00:00,0.29919173503,0.145225988887,38162.0
2012-07-31 17:00:00,0.270814253728,0.0773912606811,37188.0
2012-07-31 18:00:00,0.255048544943,0.030648099195,35813.0
2012-07-31 19:00:00,0.26524523124,0.0083749555718,34606.0
2012-07-31 20:00:00,0.307978534922,0.0,34502.0
2012-07-31 21:00:00,0.338357013483,0.0,31599.0
2012-07-31 22:00:00,0.361656845823,0.0,27173.0
2012-07-31 23:00:00,0.385488327932,0.0,24242.0
2012-08-01 00:00:00,0.43243207466,0.0,23209.0
2012-08-01 01:00:00,0.4639279294,0.0,22351.0
2012-08-01 02:00:00,0.496055847736,0.0,21845.0
2012-08-01 03:00:00,0.501525194512,0.0,21699.0
2012-08-01 04:00:00,0.506636418631,0.0,22117.0
2012-08-01 05:00:00,0.519845222409,0.000377169174688,25561.0
2012-08-01 06:00:00,0.482862319379,0.0211078627714,30649.0
2012-08-01 07:00:00,0.5311470156,0.0519002534652,34590.0
2012-08-01 08:00:00,0.595694097041,0.0986501211954,36487.0
2012-08-01 09:00:00,0.649025292815,0.162732725069,37034.0
2012-08-01 10:00:00,0.713827271198,0.264650628941,37650.0
2012-08-01 11:00:00,0.74727306868,0.30651452321,37854.0
2012-08-01 12:00:00,0.710499508897,0.311710272988,37395.0
2012-08-01 13:00:00,0.712296592949,0.310986503483,36774.0
2012-08-01 14:00:00,0.699264110826,0.29411867804,36337.0
2012-08-01 15:00:00,0.653227000281,0.2392168886,37079.0
2012-08-01 16:00:00,0.591056111184,0.203236593621,37475.0
2012-08-01 17:00:00,0.44800954372,0.101633769938,36375.0
2012-08-01 18:00:00,0.340325174063,0.0271958836647,35357.0
2012-08-01 19:00:00,0.285043321766,0.0115459873877,34143.0
2012-08-01 20:00:00,0.254739064855,0.0,34227.0
2012-08-01 21:00:00,0.201696661886,0.0,31471.0
2012-08-01 22:00:00,0.170570773477,0.0,27376.0
2012-08-01 23:00:00,0.149973254331,0.0,24567.0
2012-08-02 00:00:00,0.130241119309,0.0,23555.0
2012-08-02 01:00:00,0.117911085192,0.0,22715.0
2012-08-02 02:00:00,0.111703710881,0.0,22378.0
2012-08-02 03:00:00,0.108496169017,0.0,22288.0
2012-08-02 04:00:00,0.107195110972,0.0,22633.0
2012-08-02 05:00:00,0.119977101862,0.0001367611527,25996.0
2012-08-02 06:00:00,0.13793127327,0.00364505615951,31097.0
2012-08-02 07:00:00,0.176972032407,0.135782736718,34915.0
2012-08-02 08:00:00,0.217860274887,0.305585429982,36727.0
2012-08-02 09:00:00,0.265532835186,0.429713777526,37143.0
2012-08-02 10:00:00,0.304953344312,0.540532418616,37443.0
2012-08-02 11:00:00,0.335952830454,0.602411304555,37515.0
2012-08-02 12:00:00,0.421704055076,0.653542702739,37188.0
2012-08-02 13:00:00,0.463149589339,0.644581155607,36808.0
2012-08-02 14:00:00,0.448174028264,0.561140629166,36728.0
2012-08-02 15:00:00,0.407240795152,0.46102047546,37281.0
2012-08-02 16:00:00,0.33561952034,0.32092145058,37496.0
2012-08-02 17:00:00,0.22974369217,0.164787238853,36589.0
2012-08-02 18:00:00,0.155209391682,0.0334534179955,35203.0
2012-08-02 19:00:00,0.14169351516,0.0164228865482,34254.0
2012-08-02 20:00:00,0.136876891058,0.0,34495.0
2012-08-02 21:00:00,0.128993719948,0.0,31658.0
2012-08-02 22:00:00,0.12733585115,0.0,27611.0
2012-08-02 23:00:00,0.128010955565,0.0,24636.0
2012-08-03 00:00:00,0.128244250138,0.0,23451.0
2012-08-03 01:00:00,0.143318459613,0.0,22611.0
2012-08-03 02:00:00,0.139300479167,0.0,22215.0
2012-08-03 03:00:00,0.129764705693,0.0,22183.0
2012-08-03 04:00:00,0.127643681631,0.0,22596.0
2012-08-03 05:00:00,0.146949972553,0.0,25936.0
2012-08-03 06:00:00,0.17073910401,0.00235864264994,30879.0
2012-08-03 07:00:00,0.232366563674,0.150206572732,34917.0
2012-08-03 08:00:00,0.288008692992,0.327928179702,36766.0
2012-08-03 09:00:00,0.348391274253,0.495412644584,37133.0
2012-08-03 10:00:00,0.388601437098,0.605609715248,37462.0
2012-08-03 11:00:00,0.403163484038,0.63576161991,37383.0
2012-08-03 12:00:00,0.404667318928,0.644736895444,36651.0
2012-08-03 13:00:00,0.398493376963,0.592847329635,35961.0
2012-08-03 14:00:00,0.377408194193,0.497508757683,35450.0
2012-08-03 15:00:00,0.354235546362,0.38857691277,35735.0
2012-08-03 16:00:00,0.309834999051,0.27218098368,35919.0
2012-08-03 17:00:00,0.24097991742,0.137239564234,34983.0
2012-08-03 18:00:00,0.200155073738,0.0313352100387,33591.0
2012-08-03 19:00:00,0.179853176929,0.0124461074554,32659.0
2012-08-03 20:00:00,0.167921461444,0.0,32769.0
2012-08-03 21:00:00,0.165799341218,0.0,30582.0
2012-08-03 22:00:00,0.166750610806,0.0,27076.0
2012-08-03 23:00:00,0.164384530989,0.0,24319.0
2012-08-04 00:00:00,0.160773770807,0.0,22980.0
2012-08-04 01:00:00,0.158002717918,0.0,21893.0
2012-08-04 02:00:00,0.157157535988,0.0,21391.0
2012-08-04 03:00:00,0.157237951182,0.0,21038.0
2012-08-04 04:00:00,0.154653590202,0.0,20894.0
2012-08-04 05:00:00,0.163821117718,0.0,22312.0
2012-08-04 06:00:00,0.188575025727,0.00636356967664,25547.0
2012-08-04 07:00:00,0.227032177865,0.119891977716,29254.0
2012-08-04 08:00:00,0.248444529096,0.265472621518,31839.0
2012-08-04 09:00:00,0.268052653388,0.437464299918,32624.0
2012-08-04 10:00:00,0.285914577718,0.564171589779,32743.0
2012-08-04 11:00:00,0.30824006856,0.653221471915,32485.0
2012-08-04 12:00:00,0.303510521055,0.686822663636,31704.0
2012-08-04 13:00:00,0.347163079669,0.720907739237,30918.0
2012-08-04 14:00:00,0.351357898107,0.604665989397,30582.0
2012-08-04 15:00:00,0.321791014854,0.483032262112,31233.0
2012-08-04 16:00:00,0.256947882111,0.316858458148,32126.0
2012-08-04 17:00:00,0.167724054366,0.165532732441,31907.0
2012-08-04 18:00:00,0.0910718617052,0.0340223016933,31104.0
2012-08-04 19:00:00,0.0825826500822,0.014072942734,30278.0
2012-08-04 20:00:00,0.0745909805569,0.0,30602.0
2012-08-04 21:00:00,0.063901990022,0.0,29232.0
2012-08-04 22:00:00,0.0572700224187,0.0,26362.0
2012-08-04 23:00:00,0.0522347819279,0.0,23813.0
2012-08-05 00:00:00,0.0471747466913,0.0,22571.0
2012-08-05 01:00:00,0.0499022709561,0.0,21506.0
2012-08-05 02:00:00,0.0522185994854,0.0,20840.0
2012-08-05 03:00:00,0.0475155743627,0.0,20569.0
2012-08-05 04:00:00,0.0446809363052,0.0,20008.0
2012-08-05 05:00:00,0.0441082949698,0.0,20730.0
2012-08-05 06:00:00,0.0436376882805,0.00942110775756,22868.0
2012-08-05 07:00:00,0.0610136876472,0.108464622885,26119.0
2012-08-05 08:00:00,0.0806642959397,0.238050012155,29068.0
2012-08-05 09:00:00,0.0897794817221,0.378425603035,31165.0
2012-08-05 10:00:00,0.106847721143,0.499912833241,32364.0
2012-08-05 11:00:00,0.119907732169,0.555446059656,32848.0
2012-08-05 12:00:00,0.0963986166322,0.612035226723,32196.0
2012-08-05 13:00:00,0.110169073219,0.603536600642,31514.0
2012-08-05 14:00:00,0.113452192584,0.510003236447,31230.0
2012-08-05 15:00:00,0.100339554938,0.420266353443,31859.0
2012-08-05 16:00:00,0.0918256666526,0.288552968781,32757.0
2012-08-05 17:00:00,0.0689139435083,0.155802361494,32142.0
2012-08-05 18:00:00,0.0386999358512,0.0295034729206,31522.0
2012-08-05 19:00:00,0.0387449791482,0.0122495666522,31212.0
2012-08-05 20:00:00,0.0379914113684,0.0,31775.0
2012-08-05 21:00:00,0.0362664104158,0.0,29519.0
2012-08-05 22:00:00,0.0382684347003,0.0,25913.0
2012-08-05 23:00:00,0.0396166051067,0.0,23434.0
2012-08-06 00:00:00,0.0265395021459,0.0,22499.0
2012-08-06 01:00:00,0.0339477849541,0.0,21783.0
2012-08-06 02:00:00,0.0381221741161,0.0,21499.0
2012-08-06 03:00:00,0.041707093628,0.0,21545.0
2012-08-06 04:00:00,0.048851574228,0.0,22175.0
2012-08-06 05:00:00,0.0584901876569,0.0,25623.0
2012-08-06 06:00:00,0.0724219702791,0.0147344144023,30743.0
2012-08-06 07:00:00,0.0865398352043,0.0896298356621,34941.0
2012-08-06 08:00:00,0.118571764864,0.203457143901,36904.0
2012-08-06 09:00:00,0.161917772134,0.349043029659,37420.0
2012-08-06 10:00:00,0.207444437154,0.504225330322,37884.0
2012-08-06 11:00:00,0.250342391923,0.553508621827,38011.0
2012-08-06 12:00:00,0.249736242399,0.52116301915,37420.0
2012-08-06 13:00:00,0.293874432454,0.51356510262,37002.0
2012-08-06 14:00:00,0.313522123287,0.433165589636,36824.0
2012-08-06 15:00:00,0.310607673245,0.373830055712,37440.0
2012-08-06 16:00:00,0.278269374938,0.271036977373,37823.0
2012-08-06 17:00:00,0.217590456531,0.147194482426,36784.0
2012-08-06 18:00:00,0.158115049542,0.0304980550182,35720.0
2012-08-06 19:00:00,0.150280929498,0.0106150321552,34626.0
2012-08-06 20:00:00,0.153981162807,0.0,34600.0
2012-08-06 21:00:00,0.139589128449,0.0,31370.0
2012-08-06 22:00:00,0.125564454863,0.0,27257.0
2012-08-06 23:00:00,0.109998226937,0.0,24416.0
2012-08-07 00:00:00,0.110407101876,0.0,23419.0
2012-08-07 01:00:00,0.114603055897,0.0,22497.0
2012-08-07 02:00:00,0.122561478966,0.0,22144.0
2012-08-07 03:00:00,0.125475702517,0.0,22137.0
2012-08-07 04:00:00,0.125797741718,0.0,22658.0
2012-08-07 05:00:00,0.135363572585,0.0,26107.0
2012-08-07 06:00:00,0.106639652363,0.011233181531,31211.0
2012-08-07 07:00:00,0.134314064294,0.086920715207,35043.0
2012-08-07 08:00:00,0.161607041214,0.189605423749,37006.0
2012-08-07 09:00:00,0.184129736257,0.354340404353,37629.0
2012-08-07 10:00:00,0.202125335035,0.500799946569,38162.0
2012-08-07 11:00:00,0.220073176076,0.567751556689,38311.0
2012-08-07 12:00:00,0.25069557846,0.582152637247,37752.0
2012-08-07 13:00:00,0.262589830553,0.51477286018,37284.0
2012-08-07 14:00:00,0.248183047105,0.427665989697,37349.0
2012-08-07 15:00:00,0.20761988653,0.35882388954,37903.0
2012-08-07 16:00:00,0.162609288594,0.250207302565,38164.0
2012-08-07 17:00:00,0.102662503832,0.12262350572,37401.0
2012-08-07 18:00:00,0.0906587118346,0.0269686423033,36234.0
2012-08-07 19:00:00,0.0887960501245,0.00822209425898,35256.0
2012-08-07 20:00:00,0.0839514701766,0.0,35030.0
2012-08-07 21:00:00,0.0681722691853,0.0,31964.0
2012-08-07 22:00:00,0.0586638425631,0.0,27824.0
2012-08-07 23:00:00,0.050097560345,0.0,24970.0
2012-08-08 00:00:00,0.0357970590958,0.0,23835.0
2012-08-08 01:00:00,0.0334512131461,0.0,23099.0
2012-08-08 02:00:00,0.0261128630739,0.0,22825.0
2012-08-08 03:00:00,0.0185933178683,0.0,22864.0
2012-08-08 04:00:00,0.0135795553166,0.0,23440.0
2012-08-08 05:00:00,0.0101897366405,0.0,26837.0
2012-08-08 06:00:00,0.00707778803607,0.0082568421383,31989.0
2012-08-08 07:00:00,0.00784675510073,0.1046938405,35911.0
2012-08-08 08:00:00,0.00949550056222,0.214644318515,37695.0
2012-08-08 09:00:00,0.0130306100174,0.312074989411,38168.0
2012-08-08 10:00:00,0.0176919671821,0.393258758719,38434.0
2012-08-08 11:00:00,0.0226653351169,0.448256400238,38517.0
2012-08-08 12:00:00,0.0306898360991,0.430555245827,37886.0
2012-08-08 13:00:00,0.0377671430957,0.409575306892,37468.0
2012-08-08 14:00:00,0.0377406250313,0.304446832262,37423.0
2012-08-08 15:00:00,0.0323400525234,0.260840089957,37905.0
2012-08-08 16:00:00,0.0261053276745,0.193608722148,37957.0
2012-08-08 17:00:00,0.0170350126043,0.111494530297,36710.0
2012-08-08 18:00:00,0.0160291422193,0.0285039685932,35358.0
2012-08-08 19:00:00,0.0134971474357,0.00683968610749,34562.0
2012-08-08 20:00:00,0.010718328871,0.0,34978.0
2012-08-08 21:00:00,0.00761673751831,0.0,32042.0
2012-08-08 22:00:00,0.00612863092115,0.0,27948.0
2012-08-08 23:00:00,0.0056038991056,0.0,25051.0
2012-08-09 00:00:00,0.00428706769246,0.0,23794.0
2012-08-09 01:00:00,0.00575841526735,0.0,22929.0
2012-08-09 02:00:00,0.00670226955258,0.0,22575.0
2012-08-09 03:00:00,0.00715648841512,0.0,22610.0
2012-08-09 04:00:00,0.0082427837582,0.0,23126.0
2012-08-09 05:00:00,0.00771071242537,0.0,26295.0
2012-08-09 06:00:00,0.00970511624668,0.00441673561511,31362.0
2012-08-09 07:00:00,0.00713539415626,0.122443082259,35464.0
2012-08-09 08:00:00,0.00638946047683,0.284001946311,37228.0
2012-08-09 09:00:00,0.00842777238458,0.444838304434,37587.0
2012-08-09 10:00:00,0.0129623888675,0.583184187132,37670.0
2012-08-09 11:00:00,0.0183316032128,0.655838791674,37746.0
2012-08-09 12:00:00,0.0249226546517,0.608978480107,37295.0
2012-08-09 13:00:00,0.0303076541944,0.531174747703,36984.0
2012-08-09 14:00:00,0.0358777155759,0.437500568948,36911.0
2012-08-09 15:00:00,0.0317127563265,0.357658050141,37329.0
2012-08-09 16:00:00,0.0268062954893,0.254057111723,37376.0
2012-08-09 17:00:00,0.0158412291996,0.133995938652,36425.0
2012-08-09 18:00:00,0.0250384964753,0.0285507953761,35296.0
2012-08-09 19:00:00,0.0260045006947,0.00716793113756,34555.0
2012-08-09 20:00:00,0.0224267146887,0.0,35038.0
2012-08-09 21:00:00,0.0183538442984,0.0,32164.0
2012-08-09 22:00:00,0.0167470955496,0.0,28167.0
2012-08-09 23:00:00,0.0158684870331,0.0,25206.0
2012-08-10 00:00:00,0.0116385189846,0.0,23953.0
2012-08-10 01:00:00,0.0128199711871,0.0,22936.0
2012-08-10 02:00:00,0.0138972643432,0.0,22563.0
2012-08-10 03:00:00,0.0145456777883,0.0,22618.0
2012-08-10 04:00:00,0.0160337723466,0.0,23156.0
2012-08-10 05:00:00,0.0171974800841,0.0,26372.0
2012-08-10 06:00:00,0.0180751344536,0.00540235594886,31404.0
2012-08-10 07:00:00,0.0195357090326,0.13248326105,35396.0
2012-08-10 08:00:00,0.0219141952363,0.305959212108,37169.0
2012-08-10 09:00:00,0.0296101203335,0.492993452853,37482.0
2012-08-10 10:00:00,0.0412317752211,0.653507220223,37757.0
2012-08-10 11:00:00,0.0575487358936,0.702743957672,37650.0
2012-08-10 12:00:00,0.079258677104,0.676541553727,36895.0
2012-08-10 13:00:00,0.105735690032,0.586168815099,36281.0
2012-08-10 14:00:00,0.118528600699,0.485669930964,35895.0
2012-08-10 15:00:00,0.120797094175,0.38866288372,36080.0
2012-08-10 16:00:00,0.122467062716,0.26705772805,36059.0
2012-08-10 17:00:00,0.114422496043,0.136188787056,35080.0
2012-08-10 18:00:00,0.0927148230105,0.0303341543133,33769.0
2012-08-10 19:00:00,0.136602811579,0.00661979065441,32879.0
2012-08-10 20:00:00,0.152817935678,0.0,33320.0
2012-08-10 21:00:00,0.132789602918,0.0,30930.0
2012-08-10 22:00:00,0.12426468616,0.0,27378.0
2012-08-10 23:00:00,0.120680427719,0.0,24515.0
2012-08-11 00:00:00,0.105591761416,0.0,23283.0
2012-08-11 01:00:00,0.122117403115,0.0,22172.0
2012-08-11 02:00:00,0.128586050614,0.0,21705.0
2012-08-11 03:00:00,0.13731663723,0.0,21413.0
2012-08-11 04:00:00,0.150794944362,0.0,21274.0
2012-08-11 05:00:00,0.176152836512,0.0,22554.0
2012-08-11 06:00:00,0.209629405661,0.00529305462243,25738.0
2012-08-11 07:00:00,0.262344195929,0.142435985027,29362.0
2012-08-11 08:00:00,0.317604198477,0.327139190894,31747.0
2012-08-11 09:00:00,0.381125399243,0.492004143421,32438.0
2012-08-11 10:00:00,0.445453201551,0.617163655687,32310.0
2012-08-11 11:00:00,0.495266291047,0.660964969206,31876.0
2012-08-11 12:00:00,0.470412665654,0.657843824017,30855.0
2012-08-11 13:00:00,0.516849417836,0.618582258843,29953.0
2012-08-11 14:00:00,0.521501183416,0.54717855914,29549.0
2012-08-11 15:00:00,0.492539345298,0.422204792837,30103.0
2012-08-11 16:00:00,0.425872391257,0.270546172236,31043.0
2012-08-11 17:00:00,0.345997617203,0.123674472097,30723.0
2012-08-11 18:00:00,0.290259332768,0.0319335008051,29919.0
2012-08-11 19:00:00,0.303886869585,0.00416721838317,30035.0
2012-08-11 20:00:00,0.296491183452,0.0,30490.0
2012-08-11 21:00:00,0.260146914375,0.0,28684.0
2012-08-11 22:00:00,0.241112013622,0.0,25826.0
2012-08-11 23:00:00,0.224556962117,0.0,23428.0
2012-08-12 00:00:00,0.217431137616,0.0,22277.0
2012-08-12 01:00:00,0.20325003628,0.0,21275.0
2012-08-12 02:00:00,0.194439970325,0.0,20770.0
2012-08-12 03:00:00,0.182677044717,0.0,20605.0
2012-08-12 04:00:00,0.17216108306,0.0,20305.0
2012-08-12 05:00:00,0.177911800069,0.0,20600.0
2012-08-12 06:00:00,0.204659411836,0.00912577010355,22709.0
2012-08-12 07:00:00,0.262333256681,0.0996501657066,25834.0
2012-08-12 08:00:00,0.330221866016,0.221120684588,28776.0
2012-08-12 09:00:00,0.366308542508,0.324895918818,30637.0
2012-08-12 10:00:00,0.391709343444,0.396599462884,31625.0
2012-08-12 11:00:00,0.391346123742,0.44809210417,31999.0
2012-08-12 12:00:00,0.350585709672,0.469864692756,31240.0
2012-08-12 13:00:00,0.385352451344,0.492082288894,30537.0
2012-08-12 14:00:00,0.407917494583,0.426840107592,30543.0
2012-08-12 15:00:00,0.396075850899,0.341485905467,31135.0
2012-08-12 16:00:00,0.372354935489,0.243493425102,31707.0
2012-08-12 17:00:00,0.300157660155,0.117092842615,31601.0
2012-08-12 18:00:00,0.242422313819,0.0304834105582,31304.0
2012-08-12 19:00:00,0.238648603171,0.00411244631585,31575.0
2012-08-12 20:00:00,0.228286852949,0.0,31268.0
2012-08-12 21:00:00,0.212639125571,0.0,29394.0
2012-08-12 22:00:00,0.204368154824,0.0,27214.0
2012-08-12 23:00:00,0.198235690309,0.0,24812.0
2012-08-13 00:00:00,0.211064577983,0.0,22998.0
2012-08-13 01:00:00,0.224685400758,0.0,21952.0
2012-08-13 02:00:00,0.248052329345,0.0,21612.0
2012-08-13 03:00:00,0.279326655344,0.0,21679.0
2012-08-13 04:00:00,0.310973771235,0.0,22476.0
2012-08-13 05:00:00,0.352840343739,0.0,25789.0
2012-08-13 06:00:00,0.429714129105,0.0109675382436,31138.0
2012-08-13 07:00:00,0.493359307838,0.0787476883584,35020.0
2012-08-13 08:00:00,0.543790578224,0.171355434952,37004.0
2012-08-13 09:00:00,0.596511343304,0.284006673147,37784.0
2012-08-13 10:00:00,0.631984444611,0.361800167562,38262.0
2012-08-13 11:00:00,0.615461260133,0.32666900116,38910.0
2012-08-13 12:00:00,0.53004500025,0.29921475296,38747.0
2012-08-13 13:00:00,0.523972322228,0.230703954877,38525.0
2012-08-13 14:00:00,0.489486305695,0.195882007122,37429.0
2012-08-13 15:00:00,0.454969435116,0.16504897121,37892.0
2012-08-13 16:00:00,0.407003383008,0.127128543077,38248.0
2012-08-13 17:00:00,0.331410694577,0.0713388392442,37423.0
2012-08-13 18:00:00,0.271879104934,0.028334224277,36202.0
2012-08-13 19:00:00,0.234956847363,0.00310095075342,35666.0
2012-08-13 20:00:00,0.224734759744,0.0,35156.0
2012-08-13 21:00:00,0.206164005011,0.0,31869.0
2012-08-13 22:00:00,0.189625232988,0.0,27923.0
2012-08-13 23:00:00,0.173469042027,0.0,25505.0
2012-08-14 00:00:00,0.153806382316,0.0,24363.0
2012-08-14 01:00:00,0.157434156858,0.0,23206.0
2012-08-14 02:00:00,0.153911750147,0.0,22920.0
2012-08-14 03:00:00,0.140320051311,0.0,22924.0
2012-08-14 04:00:00,0.131265650204,0.0,23601.0
2012-08-14 05:00:00,0.130078502064,0.0,26859.0
2012-08-14 06:00:00,0.124852127651,0.00825699750325,32083.0
2012-08-14 07:00:00,0.159633877243,0.0955636735055,35911.0
2012-08-14 08:00:00,0.199791543778,0.23963242564,37703.0
2012-08-14 09:00:00,0.232954458816,0.436634481591,38069.0
2012-08-14 10:00:00,0.266353695598,0.614837770575,38468.0
2012-08-14 11:00:00,0.2777207596,0.689870679386,38500.0
2012-08-14 12:00:00,0.237979188128,0.702611261868,37995.0
2012-08-14 13:00:00,0.232076030243,0.64763635702,37652.0
2012-08-14 14:00:00,0.209618491463,0.534616046348,37646.0
2012-08-14 15:00:00,0.171076701346,0.447137016076,38159.0
2012-08-14 16:00:00,0.143757151051,0.325166929929,38249.0
2012-08-14 17:00:00,0.107380043002,0.157292633702,37107.0
2012-08-14 18:00:00,0.120091078245,0.0298021132231,35645.0
2012-08-14 19:00:00,0.139699567606,0.00354604797807,35450.0
2012-08-14 20:00:00,0.145582987845,0.0,35517.0
2012-08-14 21:00:00,0.143828385062,0.0,32203.0
2012-08-14 22:00:00,0.153342560498,0.0,28064.0
