time,wind,solar,load
2013-05-21 07:00:00,0.153394913458,0.218342358587,60501.0
2013-05-21 08:00:00,0.177590413329,0.315286695588,62466.0
2013-05-21 09:00:00,0.199090117345,0.397789118565,64370.0
2013-05-21 10:00:00,0.217344077202,0.450794090615,64123.0
2013-05-21 11:00:00,0.227914748943,0.472964656536,63165.0
2013-05-21 12:00:00,0.196561196815,0.487767397076,62203.0
2013-05-21 13:00:00,0.210267121372,0.44891868974,60732.0
2013-05-21 14:00:00,0.206276624573,0.352735380763,59410.0
2013-05-21 15:00:00,0.183665056301,0.248146095237,59187.0
2013-05-21 16:00:00,0.140841942707,0.131253150354,58958.0
2013-05-21 17:00:00,0.107797899094,0.0333549257985,58842.0
2013-05-21 18:00:00,0.0888480777289,0.0164297917523,56557.0
2013-05-21 19:00:00,0.10699894879,0.0,54863.0
2013-05-21 20:00:00,0.142102105693,0.0,51445.0
2013-05-21 21:00:00,0.171008571197,0.0,46780.0
2013-05-21 22:00:00,0.211128029146,0.0,43521.0
2013-05-21 23:00:00,0.246499378328,0.0,41801.0
2013-05-22 00:00:00,0.263806884995,0.0,40691.0
2013-05-22 01:00:00,0.313360805634,0.0,41246.0
2013-05-22 02:00:00,0.357888200209,0.0,42454.0
2013-05-22 03:00:00,0.395603998266,0.0,45409.0
2013-05-22 04:00:00,0.448769838151,0.00136981664077,52302.0
2013-05-22 05:00:00,0.497826384989,0.0146564479727,58359.0
2013-05-22 06:00:00,0.514955879922,0.0547342277269,61690.0
2013-05-22 07:00:00,0.568511708689,0.0902683129113,62834.0
2013-05-22 08:00:00,0.603136211492,0.10439368041,64203.0
2013-05-22 09:00:00,0.649299747914,0.114777489282,65594.0
2013-05-22 10:00:00,0.699731954897,0.113014168546,64382.0
2013-05-22 11:00:00,0.734023635907,0.109320810747,63356.0
2013-05-22 12:00:00,0.691532586054,0.105140679135,62201.0
2013-05-22 13:00:00,0.739969692543,0.0944686329889,61130.0
2013-05-22 14:00:00,0.735654124684,0.0707147434383,59339.0
2013-05-22 15:00:00,0.701782774977,0.0555254778464,58822.0
2013-05-22 16:00:00,0.652328785864,0.0389285685892,57967.0
2013-05-22 17:00:00,0.587128285799,0.0215392807875,56828.0
2013-05-22 18:00:00,0.430561637158,0.00731101697681,54478.0
2013-05-22 19:00:00,0.418709718777,0.0,52306.0
2013-05-22 20:00:00,0.387710227826,0.0,50081.0
2013-05-22 21:00:00,0.347370500815,0.0,45304.0
2013-05-22 22:00:00,0.308881003111,0.0,41912.0
2013-05-22 23:00:00,0.269292018572,0.0,40446.0
2013-05-23 00:00:00,0.192247478914,0.0,40191.0
2013-05-23 01:00:00,0.194409427736,0.0,40935.0
2013-05-23 02:00:00,0.197615807962,0.0,42254.0
2013-05-23 03:00:00,0.17890299898,0.0,44846.0
2013-05-23 04:00:00,0.200756724626,0.000391362237791,51522.0
2013-05-23 05:00:00,0.213181255732,0.012157714456,57849.0
2013-05-23 06:00:00,0.132706926118,0.132709647174,60467.0
2013-05-23 07:00:00,0.130726017273,0.265488867839,61907.0
2013-05-23 08:00:00,0.111051165054,0.386697479409,63888.0
2013-05-23 09:00:00,0.0888296251787,0.475905818113,65572.0
2013-05-23 10:00:00,0.0785952994036,0.522177074799,65428.0
2013-05-23 11:00:00,0.0706974661713,0.509022075346,64888.0
2013-05-23 12:00:00,0.075096613516,0.481193502006,63903.0
2013-05-23 13:00:00,0.0879207292063,0.41779841597,62593.0
2013-05-23 14:00:00,0.0954958537627,0.313071008808,61032.0
2013-05-23 15:00:00,0.0841837971145,0.215569840986,60501.0
2013-05-23 16:00:00,0.078275295884,0.11607509204,60221.0
2013-05-23 17:00:00,0.0720686272109,0.0378046734153,59222.0
2013-05-23 18:00:00,0.0742425409319,0.0178074715329,56981.0
2013-05-23 19:00:00,0.0791682818798,0.0,55515.0
2013-05-23 20:00:00,0.0815763530522,0.0,52967.0
2013-05-23 21:00:00,0.0725879318608,0.0,47926.0
2013-05-23 22:00:00,0.0741712662618,0.0,44080.0
2013-05-23 23:00:00,0.0781304482988,0.0,42238.0
2013-05-24 00:00:00,0.0723919498524,0.0,41493.0
2013-05-24 01:00:00,0.0681306084542,0.0,41950.0
2013-05-24 02:00:00,0.0552591712952,0.0,43285.0
2013-05-24 03:00:00,0.0529631965237,0.0,45715.0
2013-05-24 04:00:00,0.0637086257478,0.00107540189303,52561.0
2013-05-24 05:00:00,0.0710312914097,0.0159465565149,58238.0
2013-05-24 06:00:00,0.0531011047384,0.107401140662,61459.0
2013-05-24 07:00:00,0.0442646613711,0.246117041141,62450.0
2013-05-24 08:00:00,0.0403824205899,0.400314708606,63998.0
2013-05-24 09:00:00,0.0430198783288,0.536686993975,65268.0
2013-05-24 10:00:00,0.0444532756587,0.601142664998,64155.0
2013-05-24 11:00:00,0.04573557803,0.591887389067,62511.0
2013-05-24 12:00:00,0.0499211633695,0.583029221951,60420.0
2013-05-24 13:00:00,0.0536627082271,0.509035797405,59245.0
2013-05-24 14:00:00,0.0581481438244,0.416338863429,57718.0
2013-05-24 15:00:00,0.0587734068169,0.278991137019,57270.0
2013-05-24 16:00:00,0.0534668752781,0.143798617171,56697.0
2013-05-24 17:00:00,0.0419489355705,0.0462690333863,55802.0
2013-05-24 18:00:00,0.0419508599194,0.0199034988255,53707.0
2013-05-24 19:00:00,0.0491327788583,0.0,52258.0
2013-05-24 20:00:00,0.0524311372132,0.0,50841.0
2013-05-24 21:00:00,0.0524538781754,0.0,46824.0
2013-05-24 22:00:00,0.0554212986709,0.0,43145.0
2013-05-24 23:00:00,0.0569307258652,0.0,40852.0
2013-05-25 00:00:00,0.0565876748747,0.0,39755.0
2013-05-25 01:00:00,0.0594853917519,0.0,39926.0
2013-05-25 02:00:00,0.0666620638822,0.0,40381.0
2013-05-25 03:00:00,0.0788015160558,0.0,39504.0
2013-05-25 04:00:00,0.0999520724164,0.00203146883677,40355.0
2013-05-25 05:00:00,0.123422081405,0.00675383132645,43258.0
2013-05-25 06:00:00,0.139327670854,0.131741209646,47025.0
2013-05-25 07:00:00,0.192967747071,0.293940381057,49955.0
2013-05-25 08:00:00,0.247342805361,0.407036043686,51871.0
2013-05-25 09:00:00,0.297072736766,0.49207187969,53013.0
2013-05-25 10:00:00,0.350832977018,0.509906197578,51811.0
2013-05-25 11:00:00,0.381584254868,0.493767360383,50011.0
2013-05-25 12:00:00,0.410469719801,0.459128052805,48551.0
2013-05-25 13:00:00,0.399778262185,0.371371102604,47723.0
2013-05-25 14:00:00,0.365595429452,0.272589173494,47443.0
2013-05-25 15:00:00,0.319492571047,0.182930938966,47699.0
2013-05-25 16:00:00,0.277065220763,0.0936717282578,48392.0
2013-05-25 17:00:00,0.244902818949,0.0320566504816,47009.0
2013-05-25 18:00:00,0.245279766808,0.0125300036602,44238.0
2013-05-25 19:00:00,0.270478443124,0.0,43332.0
2013-05-25 20:00:00,0.287280128448,0.0,42750.0
2013-05-25 21:00:00,0.296926729033,0.0,40524.0
2013-05-25 22:00:00,0.314062559531,0.0,37289.0
2013-05-25 23:00:00,0.332894424067,0.0,35022.0
2013-05-26 00:00:00,0.353613107756,0.0,33679.0
2013-05-26 01:00:00,0.405806092494,0.0,33778.0
2013-05-26 02:00:00,0.462004795736,0.0,33915.0
2013-05-26 03:00:00,0.507530803558,0.0,33718.0
2013-05-26 04:00:00,0.569392261606,0.00276363376811,33284.0
2013-05-26 05:00:00,0.6279409887,0.0174093090417,35003.0
2013-05-26 06:00:00,0.617595499216,0.0373484053757,38740.0
2013-05-26 07:00:00,0.684829617368,0.0709389258042,42662.0
2013-05-26 08:00:00,0.714253260017,0.099466252662,45865.0
2013-05-26 09:00:00,0.715821875215,0.126582305065,49412.0
2013-05-26 10:00:00,0.709310936659,0.143176104164,49648.0
2013-05-26 11:00:00,0.68384652254,0.134052005203,48060.0
2013-05-26 12:00:00,0.62791015607,0.116824769309,46827.0
2013-05-26 13:00:00,0.635059566501,0.0898887661888,45557.0
2013-05-26 14:00:00,0.617583165958,0.0633399627219,45422.0
2013-05-26 15:00:00,0.598785764028,0.0440160914918,46366.0
2013-05-26 16:00:00,0.5853689949,0.0280131634417,47661.0
2013-05-26 17:00:00,0.569888782443,0.0138071112145,47338.0
2013-05-26 18:00:00,0.544899746613,0.00434074072176,46381.0
2013-05-26 19:00:00,0.562666522127,0.0,46575.0
2013-05-26 20:00:00,0.553819274029,0.0,46797.0
2013-05-26 21:00:00,0.531906253768,0.0,43205.0
2013-05-26 22:00:00,0.504224344388,0.0,40225.0
2013-05-26 23:00:00,0.464746656619,0.0,38756.0
2013-05-27 00:00:00,0.408317629933,0.0,38282.0
2013-05-27 01:00:00,0.398208186386,0.0,39028.0
2013-05-27 02:00:00,0.382576346108,0.0,40717.0
2013-05-27 03:00:00,0.360272658102,0.0,43867.0
2013-05-27 04:00:00,0.342522882109,0.00273630573851,51362.0
2013-05-27 05:00:00,0.320448050359,0.0167529234506,57932.0
2013-05-27 06:00:00,0.277372214,0.0587559720093,61724.0
2013-05-27 07:00:00,0.275272708161,0.126412006668,62984.0
2013-05-27 08:00:00,0.254121819895,0.20105807995,64179.0
2013-05-27 09:00:00,0.223855791959,0.286026005235,65777.0
2013-05-27 10:00:00,0.195732452482,0.362721746082,64936.0
2013-05-27 11:00:00,0.166609516073,0.411663055307,64030.0
2013-05-27 12:00:00,0.113283193538,0.408530638079,63084.0
2013-05-27 13:00:00,0.0977197249252,0.369907726654,61717.0
2013-05-27 14:00:00,0.0744403744148,0.284090353777,60018.0
2013-05-27 15:00:00,0.0535260802742,0.212087037324,59311.0
2013-05-27 16:00:00,0.0372518463932,0.126749034879,58715.0
2013-05-27 17:00:00,0.0296346073581,0.0411488958753,58033.0
2013-05-27 18:00:00,0.032155214513,0.0176044726421,55863.0
2013-05-27 19:00:00,0.0376771088503,0.0,54348.0
2013-05-27 20:00:00,0.0320348017687,0.0,52489.0
2013-05-27 21:00:00,0.0294520699845,0.0,47710.0
2013-05-27 22:00:00,0.0303150950424,0.0,44106.0
2013-05-27 23:00:00,0.0308422179143,0.0,42052.0
2013-05-28 00:00:00,0.0468575073426,0.0,41095.0
2013-05-28 01:00:00,0.0472397359273,0.0,41582.0
2013-05-28 02:00:00,0.0418323337413,0.0,43242.0
2013-05-28 03:00:00,0.0505430545485,0.0,45345.0
2013-05-28 04:00:00,0.0621087554702,0.00296752152882,52067.0
2013-05-28 05:00:00,0.0767714618867,0.00928810449868,57779.0
2013-05-28 06:00:00,0.0675295606255,0.126451259052,60767.0
2013-05-28 07:00:00,0.0906720711416,0.282526361726,61438.0
2013-05-28 08:00:00,0.105731346812,0.428000910266,62952.0
2013-05-28 09:00:00,0.11598311493,0.559888513441,64412.0
2013-05-28 10:00:00,0.125636467831,0.649979033062,64106.0
2013-05-28 11:00:00,0.130117111279,0.651913237135,63357.0
2013-05-28 12:00:00,0.122727142641,0.624225731588,62173.0
2013-05-28 13:00:00,0.138941805133,0.585092379787,60409.0
2013-05-28 14:00:00,0.143631341874,0.476207905169,58376.0
2013-05-28 15:00:00,0.141308848838,0.331053142888,58109.0
2013-05-28 16:00:00,0.127091483653,0.1754325392,58080.0
2013-05-28 17:00:00,0.108414313169,0.0419669327504,57151.0
2013-05-28 18:00:00,0.110224903604,0.0180245341513,55080.0
2013-05-28 19:00:00,0.115413975458,0.0,53728.0
2013-05-28 20:00:00,0.115377298299,0.0,51619.0
2013-05-28 21:00:00,0.116293495965,0.0,46998.0
2013-05-28 22:00:00,0.126991079413,0.0,43499.0
2013-05-28 23:00:00,0.138587044557,0.0,41666.0
2013-05-29 00:00:00,0.148221764848,0.0,40909.0
2013-05-29 01:00:00,0.140863588084,0.0,41545.0
2013-05-29 02:00:00,0.140053269074,0.0,42639.0
2013-05-29 03:00:00,0.147722280634,0.0,45435.0
2013-05-29 04:00:00,0.165436965889,0.00298312259756,52395.0
2013-05-29 05:00:00,0.179380351809,0.0175614792502,58583.0
2013-05-29 06:00:00,0.177867589284,0.0663673584369,61949.0
2013-05-29 07:00:00,0.182210890442,0.130057497114,62804.0
2013-05-29 08:00:00,0.183396164082,0.196563410188,64113.0
2013-05-29 09:00:00,0.190791718719,0.262079490169,65472.0
2013-05-29 10:00:00,0.204425764588,0.30278051756,64654.0
2013-05-29 11:00:00,0.205919887227,0.311867088938,64176.0
2013-05-29 12:00:00,0.1651184891,0.297360231319,62750.0
2013-05-29 13:00:00,0.170801869565,0.295863274867,61471.0
2013-05-29 14:00:00,0.156471412124,0.221638238903,60029.0
2013-05-29 15:00:00,0.126919545457,0.169674356106,59432.0
2013-05-29 16:00:00,0.102399171845,0.102246739498,58624.0
2013-05-29 17:00:00,0.0789447598521,0.0384124476914,57602.0
2013-05-29 18:00:00,0.0578150705753,0.0178551654225,55187.0
2013-05-29 19:00:00,0.0625063002552,0.0,53367.0
2013-05-29 20:00:00,0.0611506061344,0.0,50934.0
2013-05-29 21:00:00,0.0531821201823,0.0,46574.0
2013-05-29 22:00:00,0.0496234601503,0.0,43093.0
2013-05-29 23:00:00,0.0447018586942,0.0,41010.0
2013-05-30 00:00:00,0.0274865350798,0.0,40194.0
2013-05-30 01:00:00,0.0310542169767,0.0,40528.0
2013-05-30 02:00:00,0.0313321491917,0.0,40982.0
2013-05-30 03:00:00,0.0305064864501,0.0,40595.0
2013-05-30 04:00:00,0.0306700793832,0.00277099858559,41686.0
2013-05-30 05:00:00,0.0326762841498,0.0127220314929,44611.0
2013-05-30 06:00:00,0.026041581672,0.111225100239,47170.0
2013-05-30 07:00:00,0.0338612347228,0.238822823714,49595.0
2013-05-30 08:00:00,0.0450511670003,0.330584397508,51719.0
2013-05-30 09:00:00,0.0515174896981,0.427430530614,54109.0
2013-05-30 10:00:00,0.0658040489677,0.49289032635,54007.0
2013-05-30 11:00:00,0.0861993322158,0.496309186194,52135.0
2013-05-30 12:00:00,0.118347399328,0.459910578909,50427.0
2013-05-30 13:00:00,0.160707772672,0.400615883124,48961.0
2013-05-30 14:00:00,0.199641406724,0.324011631775,47767.0
2013-05-30 15:00:00,0.221470294235,0.225807020124,47965.0
2013-05-30 16:00:00,0.23212243393,0.124404522569,48297.0
2013-05-30 17:00:00,0.253462222263,0.0402227279289,47699.0
2013-05-30 18:00:00,0.304240626603,0.016085828254,45980.0
2013-05-30 19:00:00,0.385576409447,0.0,45316.0
2013-05-30 20:00:00,0.457214127689,0.0,44394.0
2013-05-30 21:00:00,0.506384707707,0.0,40680.0
2013-05-30 22:00:00,0.561962629369,0.0,37476.0
2013-05-30 23:00:00,0.598622072176,0.0,35806.0
2013-05-31 00:00:00,0.674517326374,0.0,34932.0
2013-05-31 01:00:00,0.69910251669,0.0,35162.0
2013-05-31 02:00:00,0.703321150349,0.0,36548.0
2013-05-31 03:00:00,0.682397713778,0.0,39353.0
2013-05-31 04:00:00,0.679264282312,0.00242117269841,44992.0
2013-05-31 05:00:00,0.672742708744,0.0108677119884,50876.0
2013-05-31 06:00:00,0.637044405604,0.0430893258172,55010.0
2013-05-31 07:00:00,0.642134919732,0.0876607225803,57039.0
2013-05-31 08:00:00,0.642213237367,0.128804229676,58205.0
2013-05-31 09:00:00,0.64219786817,0.167182359093,59656.0
2013-05-31 10:00:00,0.649759669342,0.202714378405,59221.0
2013-05-31 11:00:00,0.634696536917,0.22591458991,57996.0
2013-05-31 12:00:00,0.583379904423,0.236188144788,56369.0
2013-05-31 13:00:00,0.600215660934,0.237732906706,55271.0
2013-05-31 14:00:00,0.585919488279,0.213186759345,54827.0
2013-05-31 15:00:00,0.55275226592,0.157055233214,55044.0
2013-05-31 16:00:00,0.510071828017,0.0940150734108,54872.0
2013-05-31 17:00:00,0.44545347706,0.03060175795,54110.0
2013-05-31 18:00:00,0.329601097716,0.0124511008894,51629.0
2013-05-31 19:00:00,0.338602765818,6.23657178809e-07,50139.0
2013-05-31 20:00:00,0.327800292722,0.0,48807.0
2013-05-31 21:00:00,0.293583935217,0.0,45043.0
2013-05-31 22:00:00,0.256290503587,0.0,40517.0
2013-05-31 23:00:00,0.221832946635,0.0,38559.0
2013-06-01 00:00:00,0.21351715449,0.0,37412.0
2013-06-01 01:00:00,0.209593511336,0.0,36955.0
2013-06-01 02:00:00,0.221365941511,0.0,37165.0
2013-06-01 03:00:00,0.232468526598,0.0,37199.0
2013-06-01 04:00:00,0.254574418528,0.00466536368554,38378.0
2013-06-01 05:00:00,0.287684370037,0.0176400312379,41004.0
2013-06-01 06:00:00,0.295425563899,0.0427621846893,45011.0
2013-06-01 07:00:00,0.376030926321,0.0644798817953,48406.0
2013-06-01 08:00:00,0.439858098105,0.0830564363057,50200.0
2013-06-01 09:00:00,0.489149445429,0.112363683826,50959.0
2013-06-01 10:00:00,0.545320687225,0.135973804848,49915.0
2013-06-01 11:00:00,0.585888667245,0.143203323955,48434.0
2013-06-01 12:00:00,0.591381357389,0.139348124165,47298.0
2013-06-01 13:00:00,0.680264693198,0.133829125254,46394.0
2013-06-01 14:00:00,0.715569932809,0.0982439498262,45496.0
2013-06-01 15:00:00,0.735023566394,0.0665665087583,45844.0
2013-06-01 16:00:00,0.745156158665,0.0395126581851,46528.0
2013-06-01 17:00:00,0.738446030361,0.0173111619187,46174.0
2013-06-01 18:00:00,0.665028394284,0.00621385048072,43900.0
2013-06-01 19:00:00,0.681566448195,2.2530752647e-06,42572.0
2013-06-01 20:00:00,0.69439679231,0.0,41563.0
2013-06-01 21:00:00,0.70082959162,0.0,38041.0
2013-06-01 22:00:00,0.703301651979,0.0,34399.0
2013-06-01 23:00:00,0.704368413274,0.0,31877.0
2013-06-02 00:00:00,0.722155780213,0.0,30594.0
2013-06-02 01:00:00,0.736075077389,0.0,30025.0
2013-06-02 02:00:00,0.729038731864,0.0,30344.0
2013-06-02 03:00:00,0.732022284875,0.0,29932.0
2013-06-02 04:00:00,0.770917069516,0.00356819365085,29550.0
2013-06-02 05:00:00,0.816839417218,0.0115488322103,31331.0
2013-06-02 06:00:00,0.758444153982,0.0707680725182,34798.0
2013-06-02 07:00:00,0.831765820024,0.167168054783,38032.0
2013-06-02 08:00:00,0.85892132999,0.270306010819,40749.0
2013-06-02 09:00:00,0.865695331279,0.37620406803,44144.0
2013-06-02 10:00:00,0.858472113111,0.455809771855,43652.0
2013-06-02 11:00:00,0.83667889954,0.474062189585,41757.0
2013-06-02 12:00:00,0.78024582464,0.454909736785,40476.0
2013-06-02 13:00:00,0.763717737139,0.406039703964,39342.0
2013-06-02 14:00:00,0.714940948237,0.312644071122,39223.0
2013-06-02 15:00:00,0.666664050911,0.216905696156,40946.0
2013-06-02 16:00:00,0.59229474189,0.116881341744,42449.0
2013-06-02 17:00:00,0.497660116321,0.0370343434671,42631.0
2013-06-02 18:00:00,0.416346100324,0.0131903199166,41995.0
2013-06-02 19:00:00,0.444389893186,1.60811695683e-05,41597.0
2013-06-02 20:00:00,0.438272996304,0.0,42249.0
2013-06-02 21:00:00,0.371441004813,0.0,38415.0
2013-06-02 22:00:00,0.335377161142,0.0,35052.0
2013-06-02 23:00:00,0.313717128842,0.0,33576.0
2013-06-03 00:00:00,0.322085952891,0.0,32821.0
2013-06-03 01:00:00,0.311467800912,0.0,33588.0
2013-06-03 02:00:00,0.31046147021,0.0,35266.0
2013-06-03 03:00:00,0.325907058913,0.0,39087.0
2013-06-03 04:00:00,0.409989508022,0.00288845305635,47157.0
2013-06-03 05:00:00,0.478367467856,0.0120372734065,53838.0
2013-06-03 06:00:00,0.451976827746,0.103822513251,57309.0
2013-06-03 07:00:00,0.507406185844,0.230632737658,58094.0
2013-06-03 08:00:00,0.537686567678,0.343924860265,59450.0
2013-06-03 09:00:00,0.565116580589,0.437428943771,60867.0
2013-06-03 10:00:00,0.575621834534,0.489675104985,60490.0
2013-06-03 11:00:00,0.570514649083,0.494000193431,60104.0
2013-06-03 12:00:00,0.510339830395,0.478652551012,58974.0
2013-06-03 13:00:00,0.536637390983,0.441809612253,57601.0
2013-06-03 14:00:00,0.527858955228,0.359481122911,55912.0
2013-06-03 15:00:00,0.470793792075,0.256312053712,56258.0
2013-06-03 16:00:00,0.369066975911,0.144849518714,55799.0
2013-06-03 17:00:00,0.250035332959,0.0411860077361,54940.0
2013-06-03 18:00:00,0.175251937912,0.00947180126268,53055.0
2013-06-03 19:00:00,0.179588756669,5.56902775623e-05,51325.0
2013-06-03 20:00:00,0.172753773371,0.0,49335.0
2013-06-03 21:00:00,0.148129959542,0.0,44244.0
2013-06-03 22:00:00,0.131720814263,0.0,40279.0
2013-06-03 23:00:00,0.116850693664,0.0,38348.0
2013-06-04 00:00:00,0.133475498916,0.0,37618.0
2013-06-04 01:00:00,0.123113066027,0.0,38262.0
2013-06-04 02:00:00,0.122868131493,0.0,39784.0
2013-06-04 03:00:00,0.12881641995,0.0,43028.0
2013-06-04 04:00:00,0.149336029685,0.0030292528894,50708.0
2013-06-04 05:00:00,0.166589436035,0.0107945228358,56474.0
2013-06-04 06:00:00,0.178291366967,0.121361369225,59536.0
2013-06-04 07:00:00,0.207457434201,0.274218052256,59852.0
2013-06-04 08:00:00,0.223125173615,0.415201174987,60900.0
2013-06-04 09:00:00,0.240798790704,0.53890533267,62317.0
2013-06-04 10:00:00,0.25874788335,0.629944721541,62212.0
2013-06-04 11:00:00,0.271221263006,0.676110751605,62127.0
2013-06-04 12:00:00,0.256426006069,0.665747279229,60944.0
2013-06-04 13:00:00,0.283622933305,0.598793122543,59726.0
2013-06-04 14:00:00,0.277694726177,0.469133514983,57730.0
2013-06-04 15:00:00,0.231106420451,0.333604470165,56920.0
2013-06-04 16:00:00,0.155515741794,0.183855119826,56643.0
2013-06-04 17:00:00,0.0962940261566,0.0452165683623,56147.0
2013-06-04 18:00:00,0.0993019161576,0.0146271871056,54001.0
2013-06-04 19:00:00,0.101362873144,0.000175059250912,51973.0
2013-06-04 20:00:00,0.0819075918175,0.0,50422.0
2013-06-04 21:00:00,0.0565200587563,0.0,45584.0
2013-06-04 22:00:00,0.0445379588124,0.0,42153.0
2013-06-04 23:00:00,0.0368262359341,0.0,40139.0
2013-06-05 00:00:00,0.0309540621086,0.0,39260.0
2013-06-05 01:00:00,0.0258561874092,0.0,39586.0
2013-06-05 02:00:00,0.0205121219012,0.0,40923.0
2013-06-05 03:00:00,0.0169494340626,0.0,43733.0
2013-06-05 04:00:00,0.0139598649472,0.000340254411161,51029.0
2013-06-05 05:00:00,0.0154000059385,0.00517434002204,56913.0
2013-06-05 06:00:00,0.032069061614,0.165664736986,59534.0
2013-06-05 07:00:00,0.0536176923153,0.354620817434,60256.0
2013-06-05 08:00:00,0.0718199148488,0.51826941714,61802.0
2013-06-05 09:00:00,0.0829564352267,0.643164967421,63204.0
2013-06-05 10:00:00,0.0939460719691,0.71392904168,63126.0
2013-06-05 11:00:00,0.103772791607,0.722168161763,62509.0
2013-06-05 12:00:00,0.105517562331,0.687969652988,61320.0
2013-06-05 13:00:00,0.125891369323,0.595379695364,60223.0
2013-06-05 14:00:00,0.137098353187,0.475421821137,58477.0
2013-06-05 15:00:00,0.127727281338,0.341708034692,57815.0
2013-06-05 16:00:00,0.100481303907,0.189870861118,57580.0
2013-06-05 17:00:00,0.0849540548105,0.0435944986809,56706.0
2013-06-05 18:00:00,0.0973628503636,0.0158373957459,53914.0
2013-06-05 19:00:00,0.112499698586,0.000321464279054,51801.0
2013-06-05 20:00:00,0.105621139021,0.0,50104.0
2013-06-05 21:00:00,0.084045177451,0.0,45443.0
2013-06-05 22:00:00,0.0686611966128,0.0,42200.0
2013-06-05 23:00:00,0.0518580027713,0.0,40035.0
2013-06-06 00:00:00,0.0410230098898,0.0,39123.0
2013-06-06 01:00:00,0.0312120569341,0.0,39396.0
2013-06-06 02:00:00,0.0242180667274,0.0,40139.0
2013-06-06 03:00:00,0.0202460355293,0.0,42690.0
2013-06-06 04:00:00,0.0141419371682,0.000581434184667,50274.0
2013-06-06 05:00:00,0.0138473408619,0.00363178595857,56221.0
2013-06-06 06:00:00,0.00896004475532,0.165923422996,59605.0
2013-06-06 07:00:00,0.0227606836071,0.352814496087,60336.0
2013-06-06 08:00:00,0.0421887874659,0.513622449657,61828.0
2013-06-06 09:00:00,0.0629403680954,0.64879561534,63626.0
2013-06-06 10:00:00,0.0841034890302,0.742663450212,63129.0
2013-06-06 11:00:00,0.100266378525,0.783018834055,62461.0
2013-06-06 12:00:00,0.077277068847,0.748689383172,61355.0
2013-06-06 13:00:00,0.0953267669624,0.672553587185,60019.0
2013-06-06 14:00:00,0.11364266634,0.542680806296,58619.0
2013-06-06 15:00:00,0.116670550995,0.380973765553,57712.0
2013-06-06 16:00:00,0.0910673084682,0.20289996853,57243.0
2013-06-06 17:00:00,0.0786805325051,0.0452807362002,56369.0
2013-06-06 18:00:00,0.0842693948731,0.0118242729334,53997.0
2013-06-06 19:00:00,0.0885477731784,0.000398951427074,51991.0
2013-06-06 20:00:00,0.0763147847538,0.0,50473.0
2013-06-06 21:00:00,0.0588043497661,0.0,45488.0
2013-06-06 22:00:00,0.0487412331411,0.0,42067.0
2013-06-06 23:00:00,0.0393302438456,0.0,40214.0
2013-06-07 00:00:00,0.0297054895304,0.0,39271.0
2013-06-07 01:00:00,0.0193427236067,0.0,39754.0
2013-06-07 02:00:00,0.0130328850504,0.0,40535.0
2013-06-07 03:00:00,0.00839167616119,0.0,42805.0
2013-06-07 04:00:00,0.00381619494377,3.3970666314e-05,50236.0
2013-06-07 05:00:00,0.00359023236246,0.000929362782534,56100.0
2013-06-07 06:00:00,0.00583531006429,0.165467081939,59618.0
2013-06-07 07:00:00,0.0271543408453,0.369434405652,60666.0
2013-06-07 08:00:00,0.0583167819646,0.54138535666,62384.0
2013-06-07 09:00:00,0.0757273474844,0.670324504276,63833.0
2013-06-07 10:00:00,0.0907253088693,0.748734761975,63178.0
2013-06-07 11:00:00,0.0978615930925,0.766680148631,62138.0
2013-06-07 12:00:00,0.0611738978469,0.72866817728,60250.0
2013-06-07 13:00:00,0.0786156931695,0.652972592321,58835.0
2013-06-07 14:00:00,0.0961925121597,0.527000664265,57393.0
2013-06-07 15:00:00,0.107872749235,0.366495185922,56726.0
2013-06-07 16:00:00,0.0988515449156,0.1949019945,56059.0
2013-06-07 17:00:00,0.0915742366065,0.0434858349226,54838.0
2013-06-07 18:00:00,0.0847502086829,0.014891126524,52135.0
2013-06-07 19:00:00,0.0889259408689,0.000589257623848,50028.0
2013-06-07 20:00:00,0.0836494213496,0.0,48955.0
2013-06-07 21:00:00,0.0736963117905,0.0,45282.0
2013-06-07 22:00:00,0.0650603244215,0.0,42070.0
2013-06-07 23:00:00,0.0544165009991,0.0,39798.0
2013-06-08 00:00:00,0.0422664862374,0.0,38472.0
2013-06-08 01:00:00,0.0339805446585,0.0,38068.0
2013-06-08 02:00:00,0.0294693986839,0.0,37828.0
2013-06-08 03:00:00,0.0307984676439,0.0,37356.0
2013-06-08 04:00:00,0.0352463426958,0.000634171738252,39652.0
2013-06-08 05:00:00,0.0371991356413,0.00326601220947,43343.0
2013-06-08 06:00:00,0.0550532459138,0.152583957887,47725.0
2013-06-08 07:00:00,0.0594181223594,0.352100861292,50932.0
2013-06-08 08:00:00,0.0695289743206,0.527233414839,52886.0
2013-06-08 09:00:00,0.0863285777325,0.662081246396,53468.0
2013-06-08 10:00:00,0.108413574455,0.748301717092,52207.0
2013-06-08 11:00:00,0.136230804991,0.775273993463,50325.0
2013-06-08 12:00:00,0.178538253533,0.738435158356,48714.0
2013-06-08 13:00:00,0.216020445562,0.665885465437,47966.0
2013-06-08 14:00:00,0.221044911477,0.531613966625,46789.0
2013-06-08 15:00:00,0.195685313837,0.360888097153,46879.0
2013-06-08 16:00:00,0.170457394809,0.191951955944,47003.0
2013-06-08 17:00:00,0.14699823751,0.0444592461488,45850.0
