time,DE,GB,EU
2012-07-17 09:00:00,0.751805422693,0.337094313564,0.368546213412
2012-07-17 10:00:00,0.797345473063,0.339225754606,0.391772122471
2012-07-17 11:00:00,0.817925963465,0.340833496084,0.404992825964
2012-07-17 12:00:00,0.717695367143,0.341290476336,0.374255607401
2012-07-17 13:00:00,0.793753259076,0.354920598556,0.40349283164
2012-07-17 14:00:00,0.74769978633,0.377089139966,0.399978360604
2012-07-17 15:00:00,0.668258966291,0.344169334647,0.368887468248
2012-07-17 16:00:00,0.534310799952,0.307533975417,0.308226971657
2012-07-17 17:00:00,0.370492166724,0.280836084772,0.227913701276
2012-07-17 18:00:00,0.259565305487,0.246232354842,0.171321368346
2012-07-17 19:00:00,0.20677807335,0.255023325172,0.161301502499
2012-07-17 20:00:00,0.189306768711,0.268948254522,0.159566908633
2012-07-17 21:00:00,0.191117799429,0.287079446955,0.157020700257
2012-07-17 22:00:00,0.199602235861,0.310745640293,0.159698264135
2012-07-17 23:00:00,0.213695307129,0.342414532424,0.165026527518
2012-07-18 00:00:00,0.219672682275,0.372327595147,0.171651170638
2012-07-18 01:00:00,0.222316172749,0.451836567319,0.181668007386
2012-07-18 02:00:00,0.218934085502,0.530048189997,0.187414396987
2012-07-18 03:00:00,0.224001869364,0.546581199283,0.189971467998
2012-07-18 04:00:00,0.268765772088,0.568064938637,0.212118855816
2012-07-18 05:00:00,0.326597208036,0.588760298517,0.235216263085
2012-07-18 06:00:00,0.285681938751,0.569212975147,0.231457831693
2012-07-18 07:00:00,0.358404672882,0.647006672018,0.276347476113
2012-07-18 08:00:00,0.423651209323,0.696915015032,0.319577458842
2012-07-18 09:00:00,0.471391984172,0.704528393843,0.352074958567
2012-07-18 10:00:00,0.516820639834,0.716911303047,0.382986184632
2012-07-18 11:00:00,0.56443444986,0.719890859901,0.409958882483
2012-07-18 12:00:00,0.55943083446,0.671566752623,0.390565644071
2012-07-18 13:00:00,0.597825038046,0.697728017278,0.407923954059
2012-07-18 14:00:00,0.603803346829,0.699560679359,0.406790937154
2012-07-18 15:00:00,0.522556878419,0.653234916816,0.363114350212
2012-07-18 16:00:00,0.366843390825,0.594669356334,0.290575561737
2012-07-18 17:00:00,0.24247477916,0.530267232014,0.224445405234
2012-07-18 18:00:00,0.211378002243,0.445210553515,0.188356246018
2012-07-18 19:00:00,0.185330284836,0.414350147726,0.179221031197
2012-07-18 20:00:00,0.172118906772,0.411043537868,0.182142044448
2012-07-18 21:00:00,0.165832765892,0.408016709086,0.183785725061
2012-07-18 22:00:00,0.17488669414,0.409519289861,0.192060487589
2012-07-18 23:00:00,0.195229276999,0.409245714789,0.201909296295
2012-07-19 00:00:00,0.228601737163,0.408705896671,0.208380184085
2012-07-19 01:00:00,0.265183595702,0.413615511298,0.215522889806
2012-07-19 02:00:00,0.295453029219,0.400925902991,0.221130667555
2012-07-19 03:00:00,0.331612288411,0.379756991365,0.225763173072
2012-07-19 04:00:00,0.410339435917,0.367783782911,0.246050701725
2012-07-19 05:00:00,0.545837121686,0.36318109818,0.284791134488
2012-07-19 06:00:00,0.637664471788,0.3731903179,0.324440947038
2012-07-19 07:00:00,0.804764461445,0.35666247554,0.378397113821
2012-07-19 08:00:00,0.87960177097,0.345981841985,0.411504671912
2012-07-19 09:00:00,0.921802213666,0.315985139516,0.436113808747
2012-07-19 10:00:00,0.95499482178,0.287681261843,0.45839748075
2012-07-19 11:00:00,0.96788271906,0.262221817382,0.46923460483
2012-07-19 12:00:00,0.95794119101,0.238067071145,0.441083955984
2012-07-19 13:00:00,0.958555725761,0.24196251249,0.456301401701
2012-07-19 14:00:00,0.935336411789,0.240526087475,0.453683318343
2012-07-19 15:00:00,0.901226364815,0.214150889301,0.425132975972
2012-07-19 16:00:00,0.797878115446,0.179829581702,0.367090683256
2012-07-19 17:00:00,0.663049569397,0.128770696502,0.283032181692
2012-07-19 18:00:00,0.506997057205,0.0851366855004,0.202037744741
2012-07-19 19:00:00,0.465026680598,0.0544691134565,0.179972671203
2012-07-19 20:00:00,0.445112076595,0.0447685670726,0.167322522844
2012-07-19 21:00:00,0.428021477702,0.0355474676969,0.150833337979
2012-07-19 22:00:00,0.411202127787,0.0294353491607,0.142172484019
2012-07-19 23:00:00,0.401251977832,0.0256868690529,0.136526815497
2012-07-20 00:00:00,0.379814676827,0.0332602193129,0.139787157291
2012-07-20 01:00:00,0.365915919148,0.0307562629369,0.135730679107
2012-07-20 02:00:00,0.329601691789,0.03243227498,0.130158840571
2012-07-20 03:00:00,0.297192225325,0.0327313065914,0.126929785271
2012-07-20 04:00:00,0.323443263179,0.03444412775,0.140609257089
2012-07-20 05:00:00,0.374755011329,0.0371859473272,0.1562888209
2012-07-20 06:00:00,0.357212737708,0.0377225555374,0.159050669512
2012-07-20 07:00:00,0.394006582829,0.0430279429799,0.175040131036
2012-07-20 08:00:00,0.425439515495,0.050238875121,0.197757748575
2012-07-20 09:00:00,0.430885144535,0.0537034408276,0.222658396076
2012-07-20 10:00:00,0.4230044576,0.0595443907729,0.246937666926
2012-07-20 11:00:00,0.390814342206,0.0666610762745,0.262333922843
2012-07-20 12:00:00,0.336553412001,0.0666027774386,0.248010239539
2012-07-20 13:00:00,0.33822272748,0.0772099589717,0.264264502017
2012-07-20 14:00:00,0.314979383531,0.0791285262024,0.265780648114
2012-07-20 15:00:00,0.267074232759,0.0729503376192,0.245339712545
2012-07-20 16:00:00,0.203895964939,0.0633844516715,0.213955547259
2012-07-20 17:00:00,0.127265603266,0.0507993200219,0.166700013941
2012-07-20 18:00:00,0.104549656058,0.045679776083,0.125068707304
2012-07-20 19:00:00,0.0971040636887,0.0402263307831,0.108863437627
2012-07-20 20:00:00,0.0819588006403,0.0342817812076,0.0997375666191
2012-07-20 21:00:00,0.0688682490863,0.0304660268618,0.0905545513959
2012-07-20 22:00:00,0.0625405872509,0.0292214543447,0.087178358832
2012-07-20 23:00:00,0.0605901426892,0.0286745016234,0.0845139341088
2012-07-21 00:00:00,0.0618516955467,0.0277709741292,0.0877169650138
2012-07-21 01:00:00,0.0627261560738,0.0318632292652,0.085939721636
2012-07-21 02:00:00,0.0629181928699,0.0349699794326,0.0840799511869
2012-07-21 03:00:00,0.0670731739727,0.0347239181227,0.085600492455
2012-07-21 04:00:00,0.0782538312424,0.0368030079607,0.0930353722957
2012-07-21 05:00:00,0.0983412512597,0.0382151291729,0.100385637323
2012-07-21 06:00:00,0.133947330393,0.0543566686969,0.10836521192
2012-07-21 07:00:00,0.195405434426,0.0623352567661,0.13058521533
2012-07-21 08:00:00,0.24419649072,0.0625335862455,0.154194851323
2012-07-21 09:00:00,0.271042686486,0.0610820431283,0.180051217152
2012-07-21 10:00:00,0.292573222298,0.063025932655,0.209260079441
2012-07-21 11:00:00,0.30090116789,0.0683527513404,0.23429194596
2012-07-21 12:00:00,0.277744033232,0.0782313409103,0.232330646193
2012-07-21 13:00:00,0.325733831916,0.10177144548,0.254264026047
2012-07-21 14:00:00,0.322476902574,0.113482380925,0.262968912223
2012-07-21 15:00:00,0.300436588109,0.106428205696,0.250749320424
2012-07-21 16:00:00,0.243659841186,0.0917950524947,0.221599619752
2012-07-21 17:00:00,0.139126640307,0.0655841996764,0.165997538907
2012-07-21 18:00:00,0.0976295657753,0.0362282447998,0.129427924672
2012-07-21 19:00:00,0.101436098881,0.0444526292031,0.120231434892
2012-07-21 20:00:00,0.0969125943215,0.0528887144162,0.114583597936
2012-07-21 21:00:00,0.0850422511954,0.0614070159848,0.104555545536
2012-07-21 22:00:00,0.0758804801769,0.0792747629862,0.100827954352
2012-07-21 23:00:00,0.0649150734569,0.104306767173,0.0981898871366
2012-07-22 00:00:00,0.0482497110464,0.134502305527,0.0955094180782
2012-07-22 01:00:00,0.0443236948766,0.170291552918,0.0981931839579
2012-07-22 02:00:00,0.040994061843,0.210528019838,0.101940541487
2012-07-22 03:00:00,0.0427300836245,0.252684368026,0.105564356293
2012-07-22 04:00:00,0.0494612468302,0.294817801691,0.11692168288
2012-07-22 05:00:00,0.0586130749654,0.338364890588,0.136757194974
2012-07-22 06:00:00,0.0428786577273,0.357684734677,0.142116765039
2012-07-22 07:00:00,0.052558187101,0.425242703282,0.169563056742
2012-07-22 08:00:00,0.0627859373278,0.49796857365,0.20471515803
2012-07-22 09:00:00,0.0769956581816,0.570004292532,0.23859381616
2012-07-22 10:00:00,0.0927295382721,0.622395844201,0.269972067568
2012-07-22 11:00:00,0.1017439732,0.654056036882,0.29490564335
2012-07-22 12:00:00,0.0875083146053,0.66885128639,0.293758574771
2012-07-22 13:00:00,0.0873340755943,0.703465981905,0.310799247933
2012-07-22 14:00:00,0.0861865760064,0.712209750427,0.319502181787
2012-07-22 15:00:00,0.0795634576481,0.686219830655,0.311302876255
2012-07-22 16:00:00,0.0543214795549,0.626530597832,0.27651020179
2012-07-22 17:00:00,0.0240001899545,0.544760376487,0.228227751927
2012-07-22 18:00:00,0.0306567448498,0.484483147131,0.200834289503
2012-07-22 19:00:00,0.028657618609,0.503937614766,0.199484247241
2012-07-22 20:00:00,0.0311780871541,0.517967412717,0.198280112056
2012-07-22 21:00:00,0.0346634216635,0.494436329184,0.190672016824
2012-07-22 22:00:00,0.0417322149446,0.468670281846,0.19001321556
2012-07-22 23:00:00,0.0511710005073,0.441360725593,0.19040415533
2012-07-23 00:00:00,0.065095136877,0.424721050362,0.204730836942
2012-07-23 01:00:00,0.0781956161704,0.400503639576,0.198889052508
2012-07-23 02:00:00,0.0878010697137,0.380906367704,0.196770431189
2012-07-23 03:00:00,0.0923236119132,0.377184344885,0.19750803989
2012-07-23 04:00:00,0.10326685779,0.38114492539,0.209629347257
2012-07-23 05:00:00,0.133749248051,0.403463296326,0.227743941601
2012-07-23 06:00:00,0.157475573651,0.381124580741,0.240364636486
2012-07-23 07:00:00,0.222772462999,0.410447867415,0.273558438714
2012-07-23 08:00:00,0.25228826717,0.433785670728,0.301682201716
2012-07-23 09:00:00,0.256386249022,0.461406743844,0.317737285101
2012-07-23 10:00:00,0.255874618461,0.477837596823,0.32957636438
2012-07-23 11:00:00,0.245154418914,0.486978421231,0.333937765217
2012-07-23 12:00:00,0.194496310033,0.502074863024,0.307429613072
2012-07-23 13:00:00,0.189745701277,0.481692982425,0.310492332733
2012-07-23 14:00:00,0.183368002828,0.418714037403,0.303697943663
2012-07-23 15:00:00,0.161436710123,0.358577614019,0.282673862405
2012-07-23 16:00:00,0.087948629108,0.292209095195,0.229708487681
2012-07-23 17:00:00,0.0669138865319,0.225916703771,0.185198417151
2012-07-23 18:00:00,0.0621324350889,0.183514513354,0.153019901123
2012-07-23 19:00:00,0.0681792034347,0.157470083313,0.149880702849
2012-07-23 20:00:00,0.0757267306792,0.120691683942,0.149165118509
2012-07-23 21:00:00,0.0711552596118,0.0966446797849,0.142016541093
2012-07-23 22:00:00,0.0679647030131,0.0775494637494,0.137879516783
2012-07-23 23:00:00,0.0615487772789,0.0656441029346,0.131118854677
2012-07-24 00:00:00,0.0698713819703,0.0540392169661,0.13139013245
2012-07-24 01:00:00,0.063671699822,0.0493763053798,0.121397510619
2012-07-24 02:00:00,0.0549501475658,0.042699384779,0.112865841374
2012-07-24 03:00:00,0.048182614327,0.0388218988926,0.109973992417
2012-07-24 04:00:00,0.0451158564872,0.0363682219925,0.114599962003
2012-07-24 05:00:00,0.0532094830106,0.0351037728901,0.121071439901
2012-07-24 06:00:00,0.0733376110664,0.039593288804,0.120813447882
2012-07-24 07:00:00,0.109370530666,0.0394240637507,0.143886404445
2012-07-24 08:00:00,0.149617695825,0.0405794125376,0.168618063395
2012-07-24 09:00:00,0.169469442366,0.0411509260114,0.18502896555
2012-07-24 10:00:00,0.17717699732,0.0454882169948,0.201730216405
2012-07-24 11:00:00,0.176051216323,0.0500163408564,0.211562609119
2012-07-24 12:00:00,0.126702580466,0.0653153693165,0.186501119386
2012-07-24 13:00:00,0.148459369696,0.0706753620886,0.190527396646
2012-07-24 14:00:00,0.164818241798,0.0781502124427,0.188402936497
2012-07-24 15:00:00,0.135677097827,0.0707301026516,0.16269996425
2012-07-24 16:00:00,0.0663903948891,0.06221888336,0.120757656459
2012-07-24 17:00:00,0.0670385712688,0.0492457945957,0.0970785655962
2012-07-24 18:00:00,0.0727042408359,0.0507462486311,0.0851525113081
2012-07-24 19:00:00,0.0753935168337,0.0448543128469,0.0787216683963
2012-07-24 20:00:00,0.0667119863177,0.0405022449341,0.0727195905879
2012-07-24 21:00:00,0.0566032581346,0.0306922972823,0.0636683777939
2012-07-24 22:00:00,0.0482501886785,0.0269256482184,0.0596901058121
2012-07-24 23:00:00,0.0410284946529,0.0246916311721,0.0561970422971
2012-07-25 00:00:00,0.0295075651076,0.0317315643986,0.0578291942552
2012-07-25 01:00:00,0.0247080166025,0.0339179083592,0.0541304287078
2012-07-25 02:00:00,0.0208931150298,0.031790897918,0.0516292466794
2012-07-25 03:00:00,0.0196754232918,0.0299423605757,0.0522839468461
2012-07-25 04:00:00,0.0152419486634,0.0328647096555,0.0590207036821
2012-07-25 05:00:00,0.0117927599909,0.0359097368655,0.0629215012675
2012-07-25 06:00:00,0.00431487414021,0.0430811949436,0.06635518019
2012-07-25 07:00:00,0.00523429642012,0.0475489980914,0.0787367894451
2012-07-25 08:00:00,0.00774927443367,0.0476969694601,0.0923718141934
2012-07-25 09:00:00,0.0102850643019,0.0476311225033,0.105952932378
2012-07-25 10:00:00,0.0140563540095,0.0511795546205,0.122761041551
2012-07-25 11:00:00,0.0172718358186,0.0573497502875,0.136603127722
2012-07-25 12:00:00,0.0203124004306,0.0762980939279,0.135973104142
2012-07-25 13:00:00,0.028018668894,0.0861072559402,0.142004930424
2012-07-25 14:00:00,0.0489943726834,0.095343075452,0.147472958149
2012-07-25 15:00:00,0.0664581123456,0.102240801092,0.135208432109
2012-07-25 16:00:00,0.0690093917523,0.105198171618,0.116292488084
2012-07-25 17:00:00,0.0768088374554,0.0997065798801,0.0999065702826
2012-07-25 18:00:00,0.076961669411,0.122813087604,0.0864542351704
2012-07-25 19:00:00,0.0793823329583,0.120185719557,0.0853832662209
2012-07-25 20:00:00,0.075564225796,0.106961603108,0.0815561139162
2012-07-25 21:00:00,0.0645821619952,0.0888856912084,0.0654153218466
2012-07-25 22:00:00,0.0564775139329,0.0793761800082,0.0587405949151
2012-07-25 23:00:00,0.0480323745067,0.0714173534601,0.0534474433919
2012-07-26 00:00:00,0.0359595760653,0.0518095974213,0.0493177670257
2012-07-26 01:00:00,0.0373687575719,0.0481455371368,0.0485467110699
2012-07-26 02:00:00,0.0423392318252,0.0438136788152,0.0485275506713
2012-07-26 03:00:00,0.0435028685331,0.0413385116803,0.0463056371962
2012-07-26 04:00:00,0.0457836317079,0.0425891790305,0.048402198554
2012-07-26 05:00:00,0.0455637679246,0.0451396444489,0.0485199365429
2012-07-26 06:00:00,0.0314244047143,0.0394560378989,0.0435375527724
2012-07-26 07:00:00,0.0400009529297,0.0515087335375,0.0517236890848
2012-07-26 08:00:00,0.0561861431297,0.0641989436025,0.068750579122
2012-07-26 09:00:00,0.0672963269038,0.0736012548678,0.0860066637354
2012-07-26 10:00:00,0.0748755027791,0.0860335060328,0.106142062151
2012-07-26 11:00:00,0.0813040599408,0.0994953388793,0.125332525496
2012-07-26 12:00:00,0.0735665434721,0.0809869629439,0.130066729495
2012-07-26 13:00:00,0.0936378050794,0.0941870549725,0.143842751387
2012-07-26 14:00:00,0.110379050411,0.0973980419471,0.152096959757
2012-07-26 15:00:00,0.111910687947,0.0939539727522,0.139347274955
2012-07-26 16:00:00,0.0917914879295,0.0946230430146,0.118145323023
2012-07-26 17:00:00,0.0749729917124,0.085406422408,0.0946979329639
2012-07-26 18:00:00,0.0721134481787,0.085083787363,0.0779253971566
2012-07-26 19:00:00,0.0671968804736,0.080193747888,0.0714259142917
2012-07-26 20:00:00,0.0548784822152,0.0751878895681,0.0673917206874
2012-07-26 21:00:00,0.0425039905394,0.0635202813364,0.0566034328299
2012-07-26 22:00:00,0.0345699764121,0.0590542721991,0.0516847448719
2012-07-26 23:00:00,0.0286051020114,0.0565879870879,0.0473914381829
2012-07-27 00:00:00,0.0226234217509,0.0614464097481,0.0425199430023
2012-07-27 01:00:00,0.0202009717385,0.0711323371656,0.0410398095851
2012-07-27 02:00:00,0.0178752020442,0.0870850834654,0.0397311004181
2012-07-27 03:00:00,0.018678914262,0.0970776451564,0.0393806661365
2012-07-27 04:00:00,0.0192223331828,0.113293423429,0.0425236129081
2012-07-27 05:00:00,0.0209236627146,0.140920460005,0.0477038081914
2012-07-27 06:00:00,0.0371032979766,0.195099753397,0.0582077915039
2012-07-27 07:00:00,0.0517621013942,0.268685746023,0.0768298409943
2012-07-27 08:00:00,0.0733187201433,0.319560478668,0.0994297842168
2012-07-27 09:00:00,0.0808410875059,0.349039329492,0.118733635272
2012-07-27 10:00:00,0.0894130094096,0.378465961469,0.143742721928
2012-07-27 11:00:00,0.10030130457,0.402606255448,0.169183691397
2012-07-27 12:00:00,0.115057685306,0.455492201057,0.181047154779
2012-07-27 13:00:00,0.128532431438,0.498606610059,0.204602588644
2012-07-27 14:00:00,0.130440999768,0.519039024103,0.223221161899
2012-07-27 15:00:00,0.104096231882,0.497694543552,0.203119217587
2012-07-27 16:00:00,0.0737399631218,0.476495683421,0.180849408439
2012-07-27 17:00:00,0.09932097871,0.408619746174,0.149731037296
2012-07-27 18:00:00,0.0934809184074,0.315833614579,0.109326649256
2012-07-27 19:00:00,0.100659660039,0.286924430942,0.0998141071572
2012-07-27 20:00:00,0.102544372278,0.265370067245,0.0986307081698
2012-07-27 21:00:00,0.0920871676238,0.246461580875,0.0863280105076
2012-07-27 22:00:00,0.0924848409084,0.224015513073,0.0852124692198
2012-07-27 23:00:00,0.0897696502837,0.201359679088,0.084306055058
2012-07-28 00:00:00,0.0566519395185,0.189250943559,0.0811651671476
2012-07-28 01:00:00,0.061837364748,0.181598292436,0.0817013643553
2012-07-28 02:00:00,0.071618218453,0.172201014632,0.0846009621931
2012-07-28 03:00:00,0.0718912173804,0.168481196837,0.0859796085525
2012-07-28 04:00:00,0.0901162277163,0.172832829437,0.0966108860572
2012-07-28 05:00:00,0.135468858672,0.194759271343,0.11354290228
2012-07-28 06:00:00,0.218062992355,0.229582129649,0.1392551496
2012-07-28 07:00:00,0.334818972484,0.259730596295,0.177265711186
2012-07-28 08:00:00,0.418505897699,0.291140236933,0.21222045922
2012-07-28 09:00:00,0.427383010172,0.31990729422,0.236575325481
2012-07-28 10:00:00,0.432496113693,0.348662874227,0.264398583224
2012-07-28 11:00:00,0.397500666326,0.377920287946,0.281174450322
2012-07-28 12:00:00,0.346615602527,0.439872699334,0.282667066849
2012-07-28 13:00:00,0.312022795007,0.492629233414,0.292927499357
2012-07-28 14:00:00,0.29692135022,0.523236666335,0.296767047911
2012-07-28 15:00:00,0.211398697084,0.530107320046,0.263570067536
2012-07-28 16:00:00,0.147781786617,0.487071679392,0.222751441988
2012-07-28 17:00:00,0.0870088586166,0.371232915578,0.169739187405
2012-07-28 18:00:00,0.037783223298,0.247254501937,0.11819763731
2012-07-28 19:00:00,0.0393864078362,0.218070020435,0.110492741881
2012-07-28 20:00:00,0.035035671282,0.202695460574,0.107144967585
2012-07-28 21:00:00,0.0351261000979,0.190898146292,0.101014390885
2012-07-28 22:00:00,0.040952707279,0.187059173952,0.101366849053
2012-07-28 23:00:00,0.0474145907352,0.184966042304,0.101354089747
2012-07-29 00:00:00,0.0494063454579,0.187804123727,0.100448116096
2012-07-29 01:00:00,0.0582582869132,0.161661693744,0.0974013136777
2012-07-29 02:00:00,0.0640607356544,0.149478924539,0.096355156389
2012-07-29 03:00:00,0.0641190016255,0.151472275886,0.0948370159775
2012-07-29 04:00:00,0.0828293988029,0.162917595149,0.104458992798
2012-07-29 05:00:00,0.118657897834,0.202115229056,0.125728415408
2012-07-29 06:00:00,0.146579473953,0.229942721033,0.131864547267
2012-07-29 07:00:00,0.202441360484,0.243850637337,0.164291275881
2012-07-29 08:00:00,0.293360160467,0.278682558226,0.209680276039
2012-07-29 09:00:00,0.376965874651,0.332042653334,0.2524740347
2012-07-29 10:00:00,0.461389174108,0.38539356666,0.297083370674
2012-07-29 11:00:00,0.497561068434,0.434609775624,0.325381509717
2012-07-29 12:00:00,0.415291455777,0.475515993155,0.300435683885
2012-07-29 13:00:00,0.410304702395,0.534649780956,0.320615741136
2012-07-29 14:00:00,0.377341498268,0.540553353092,0.314131434127
2012-07-29 15:00:00,0.317851432497,0.515885609887,0.278748620231
2012-07-29 16:00:00,0.231174178153,0.450314534182,0.226814295067
2012-07-29 17:00:00,0.107683702243,0.324367221529,0.149114925338
2012-07-29 18:00:00,0.0799065908667,0.191943762934,0.109166376055
2012-07-29 19:00:00,0.0659413816265,0.160270101322,0.0923860165737
2012-07-29 20:00:00,0.058143601387,0.15356830862,0.0865970544964
2012-07-29 21:00:00,0.0532200750428,0.144390442589,0.0797839798284
2012-07-29 22:00:00,0.0548101916022,0.139170715473,0.0796840604136
2012-07-29 23:00:00,0.0561739771354,0.133551573804,0.0810414246798
2012-07-30 00:00:00,0.045689367379,0.135141769406,0.0829246676294
2012-07-30 01:00:00,0.0538709361775,0.151894082553,0.0892665370357
2012-07-30 02:00:00,0.0666843006713,0.171554891835,0.0948886605567
2012-07-30 03:00:00,0.0763435802443,0.165030115952,0.096461504719
2012-07-30 04:00:00,0.0949027845363,0.165204560764,0.107676577998
2012-07-30 05:00:00,0.14356108384,0.190125812498,0.130336798585
2012-07-30 06:00:00,0.262831613882,0.229769862175,0.159454271038
2012-07-30 07:00:00,0.404180797479,0.280011222218,0.202465922707
2012-07-30 08:00:00,0.517896693046,0.338311146961,0.247523681798
2012-07-30 09:00:00,0.584474157054,0.387568740516,0.286056729474
2012-07-30 10:00:00,0.622701252531,0.42805599546,0.316910601911
2012-07-30 11:00:00,0.61197468774,0.470252658343,0.335744997218
2012-07-30 12:00:00,0.50567985312,0.462856120249,0.313356882464
2012-07-30 13:00:00,0.517158522582,0.51258899084,0.323997128777
2012-07-30 14:00:00,0.460615198104,0.533609477498,0.317025359037
2012-07-30 15:00:00,0.385904079854,0.49198929116,0.281746307709
2012-07-30 16:00:00,0.242716340414,0.403895126982,0.210593262635
2012-07-30 17:00:00,0.10733755271,0.25413461911,0.130358585706
2012-07-30 18:00:00,0.0655724353364,0.12659702274,0.0825429247873
2012-07-30 19:00:00,0.0645075744183,0.112881594179,0.0758597282858
2012-07-30 20:00:00,0.0625168719191,0.120604382326,0.0753217731886
2012-07-30 21:00:00,0.0627519625434,0.111345123899,0.0711474199547
2012-07-30 22:00:00,0.0676409616946,0.115585285476,0.0709332046927
2012-07-30 23:00:00,0.0722466081697,0.120679037236,0.070602120715
2012-07-31 00:00:00,0.0793333564625,0.118273079693,0.0711616140169
2012-07-31 01:00:00,0.0647528880157,0.126623264561,0.0696645566351
2012-07-31 02:00:00,0.0601247987176,0.124701541074,0.0707030072485
2012-07-31 03:00:00,0.0584625782877,0.107944216049,0.0707478496226
2012-07-31 04:00:00,0.0632655146199,0.106684042446,0.0784915626923
2012-07-31 05:00:00,0.0787797156699,0.109136389314,0.090882517433
2012-07-31 06:00:00,0.119345002991,0.113936151897,0.106910585598
2012-07-31 07:00:00,0.19075660965,0.137243378428,0.134359849555
2012-07-31 08:00:00,0.238209893647,0.167069704847,0.164235194116
2012-07-31 09:00:00,0.249011841247,0.194793916685,0.185247282321
2012-07-31 10:00:00,0.253084702641,0.22877450083,0.207973201485
2012-07-31 11:00:00,0.248400112577,0.261524317108,0.225893961212
2012-07-31 12:00:00,0.169636806207,0.264888625594,0.219119200125
2012-07-31 13:00:00,0.168641538953,0.301563733818,0.236059108171
2012-07-31 14:00:00,0.140469899643,0.312729883041,0.238165750477
2012-07-31 15:00:00,0.0901996373518,0.315802775378,0.215905376986
2012-07-31 16:00:00,0.0467400226464,0.29919173503,0.179416763216
2012-07-31 17:00:00,0.0125114958434,0.270814253728,0.128361169092
2012-07-31 18:00:00,0.0095193977467,0.255048544943,0.0966031302335
2012-07-31 19:00:00,0.00778415298031,0.26524523124,0.089950033689
2012-07-31 20:00:00,0.0108071900697,0.307978534922,0.0907020752084
2012-07-31 21:00:00,0.00951090904265,0.338357013483,0.0884084443023
2012-07-31 22:00:00,0.0124578035342,0.361656845823,0.0903372662975
2012-07-31 23:00:00,0.0159119638357,0.385488327932,0.0938393543282
2012-08-01 00:00:00,0.0194269284634,0.43243207466,0.100955915148
2012-08-01 01:00:00,0.0216675619725,0.4639279294,0.106748072581
2012-08-01 02:00:00,0.0227772300563,0.496055847736,0.112822737867
2012-08-01 03:00:00,0.0240431759384,0.501525194512,0.113959298804
2012-08-01 04:00:00,0.0239329275155,0.506636418631,0.11918581861
2012-08-01 05:00:00,0.0239912460913,0.519845222409,0.125190953625
2012-08-01 06:00:00,0.0231056501679,0.482862319379,0.136425332019
2012-08-01 07:00:00,0.0357115311715,0.5311470156,0.163436981623
2012-08-01 08:00:00,0.0502870550387,0.595694097041,0.194212185734
2012-08-01 09:00:00,0.059714603743,0.649025292815,0.224985899147
2012-08-01 10:00:00,0.0687810032312,0.713827271198,0.259231074801
2012-08-01 11:00:00,0.0818583651283,0.74727306868,0.287645119499
2012-08-01 12:00:00,0.071790730172,0.710499508897,0.289836707029
2012-08-01 13:00:00,0.0954071285141,0.712296592949,0.307608672265
2012-08-01 14:00:00,0.122456023748,0.699264110826,0.308217405744
2012-08-01 15:00:00,0.142242662787,0.653227000281,0.272752644369
2012-08-01 16:00:00,0.096038839635,0.591056111184,0.225370212585
2012-08-01 17:00:00,0.112424461167,0.44800954372,0.174478992761
2012-08-01 18:00:00,0.126816923974,0.340325174063,0.129798714858
2012-08-01 19:00:00,0.139542175806,0.285043321766,0.114836497175
2012-08-01 20:00:00,0.149723627534,0.254739064855,0.111130663521
2012-08-01 21:00:00,0.144266441172,0.201696661886,0.101087477369
2012-08-01 22:00:00,0.153829694914,0.170570773477,0.0994398912717
2012-08-01 23:00:00,0.162260903426,0.149973254331,0.098776772385
2012-08-02 00:00:00,0.212397478986,0.130241119309,0.110329812883
2012-08-02 01:00:00,0.207584509381,0.117911085192,0.106171795708
2012-08-02 02:00:00,0.201081798078,0.111703710881,0.104970481751
2012-08-02 03:00:00,0.160418628246,0.108496169017,0.099319394446
2012-08-02 04:00:00,0.160125694211,0.107195110972,0.106283158274
2012-08-02 05:00:00,0.196969616597,0.119977101862,0.126284594802
2012-08-02 06:00:00,0.206520893848,0.13793127327,0.139048293136
2012-08-02 07:00:00,0.272440198642,0.176972032407,0.176350313081
2012-08-02 08:00:00,0.324669589153,0.217860274887,0.214704699808
2012-08-02 09:00:00,0.350005839331,0.265532835186,0.247236337813
2012-08-02 10:00:00,0.3825737007,0.304953344312,0.278286609225
2012-08-02 11:00:00,0.410479690089,0.335952830454,0.303070615681
2012-08-02 12:00:00,0.377361145688,0.421704055076,0.304291432951
2012-08-02 13:00:00,0.392460525604,0.463149589339,0.315855200431
2012-08-02 14:00:00,0.333900413481,0.448174028264,0.304498639666
2012-08-02 15:00:00,0.25344744755,0.407240795152,0.263541096276
2012-08-02 16:00:00,0.173399531391,0.33561952034,0.212055884267
2012-08-02 17:00:00,0.100685740811,0.22974369217,0.145861679518
2012-08-02 18:00:00,0.0423031116218,0.155209391682,0.0967917631156
2012-08-02 19:00:00,0.0368907252389,0.14169351516,0.0864151772289
2012-08-02 20:00:00,0.0284553718074,0.136876891058,0.0791182752734
2012-08-02 21:00:00,0.0216842869802,0.128993719948,0.0699149463295
2012-08-02 22:00:00,0.0199641945767,0.12733585115,0.0665556685036
2012-08-02 23:00:00,0.0198422367527,0.128010955565,0.0640023862923
2012-08-03 00:00:00,0.0280514616428,0.128244250138,0.0649714474135
