name,solar,wind
2012-07-29 02:00:00,0.0,0.0723050505089
2012-07-29 03:00:00,0.0,0.0705664779036
2012-07-29 04:00:00,0.0,0.0789653694315
2012-07-29 05:00:00,0.00493725930359,0.0933668720545
2012-07-29 06:00:00,0.0556783985178,0.151018199167
2012-07-29 07:00:00,0.164153029361,0.15911962262
2012-07-29 08:00:00,0.282077910571,0.188677712466
2012-07-29 09:00:00,0.415923933262,0.235854309968
2012-07-29 10:00:00,0.521510256729,0.305749217496
2012-07-29 11:00:00,0.526709208939,0.35037613132
2012-07-29 12:00:00,0.517835504824,0.28045173688
2012-07-29 13:00:00,0.462585320607,0.296572532487
2012-07-29 14:00:00,0.366774842737,0.290137144785
2012-07-29 15:00:00,0.251674935066,0.265671784068
2012-07-29 16:00:00,0.13596928268,0.228593071611
2012-07-29 17:00:00,0.0381951331678,0.151151125584
2012-07-29 18:00:00,0.0163222252645,0.119330963736
2012-07-29 19:00:00,0.0,0.108258067707
2012-07-29 20:00:00,0.0,0.0932319124594
2012-07-29 21:00:00,0.0,0.0856027071156
2012-07-29 22:00:00,0.0,0.0952218028208
2012-07-29 23:00:00,0.0,0.116920854844
2012-07-30 00:00:00,0.0,0.127117448768
2012-07-30 01:00:00,0.0,0.138544980825
2012-07-30 02:00:00,0.0,0.153208257029
2012-07-30 03:00:00,0.0,0.167229165826
2012-07-30 04:00:00,0.0,0.187565036973
2012-07-30 05:00:00,0.00218966993159,0.228691587495
2012-07-30 06:00:00,0.0823477665322,0.303566951098
2012-07-30 07:00:00,0.222345344454,0.421904364538
2012-07-30 08:00:00,0.357601566439,0.515036585168
2012-07-30 09:00:00,0.483405576824,0.585935026106
2012-07-30 10:00:00,0.560952067658,0.649013467957
2012-07-30 11:00:00,0.522412985021,0.670808342862
2012-07-30 12:00:00,0.472908552317,0.620516113925
2012-07-30 13:00:00,0.400626750209,0.643235510965
2012-07-30 14:00:00,0.342644051988,0.572759969422
2012-07-30 15:00:00,0.252927971355,0.507502102051
2012-07-30 16:00:00,0.147144129114,0.384449623252
2012-07-30 17:00:00,0.0401583475986,0.26587813841
2012-07-30 18:00:00,0.0158982816967,0.240262173572
2012-07-30 19:00:00,0.0,0.262615674736
2012-07-30 20:00:00,0.0,0.263906101424
2012-07-30 21:00:00,0.0,0.272065583191
2012-07-30 22:00:00,0.0,0.279083730517
2012-07-30 23:00:00,0.0,0.279806220272
2012-07-31 00:00:00,0.0,0.253615752905
2012-07-31 01:00:00,0.0,0.195044519889
2012-07-31 02:00:00,0.0,0.166546020606
2012-07-31 03:00:00,0.0,0.159361854121
2012-07-31 04:00:00,0.0,0.165204132253
2012-07-31 05:00:00,0.00231394136547,0.189919068561
2012-07-31 06:00:00,0.0858636011033,0.257568018549
2012-07-31 07:00:00,0.218305446739,0.358794693592
2012-07-31 08:00:00,0.331996734024,0.403045010825
2012-07-31 09:00:00,0.434293925845,0.389834868401
2012-07-31 10:00:00,0.528568363277,0.362307571775
2012-07-31 11:00:00,0.573196964194,0.324717527364
2012-07-31 12:00:00,0.506530766219,0.240052701404
2012-07-31 13:00:00,0.414808253613,0.220517684683
2012-07-31 14:00:00,0.3372045885,0.171224615311
2012-07-31 15:00:00,0.25686833653,0.111021499064
2012-07-31 16:00:00,0.150618182188,0.067290060682
2012-07-31 17:00:00,0.0399621105797,0.0311999412705
2012-07-31 18:00:00,0.0156757059386,0.023382080947
2012-07-31 19:00:00,0.0,0.024235103816
2012-07-31 20:00:00,0.0,0.0335226707692
2012-07-31 21:00:00,0.0,0.0438279240801
2012-07-31 22:00:00,0.0,0.0628975012504
2012-07-31 23:00:00,0.0,0.0797462181517
2012-08-01 00:00:00,0.0,0.0616436220164
2012-08-01 01:00:00,0.0,0.0651967880242
2012-08-01 02:00:00,0.0,0.0680734046725
2012-08-01 03:00:00,0.0,0.0690352292648
2012-08-01 04:00:00,0.0,0.0685919600425
2012-08-01 05:00:00,1.09392339465e-05,0.0700376470584
2012-08-01 06:00:00,0.102836956568,0.079396198623
2012-08-01 07:00:00,0.270370362172,0.0966479592838
2012-08-01 08:00:00,0.413500491961,0.111337790224
2012-08-01 09:00:00,0.523269755433,0.106652127345
2012-08-01 10:00:00,0.595950523489,0.10165412456
2012-08-01 11:00:00,0.622953042652,0.0941539851624
2012-08-01 12:00:00,0.60136906107,0.0925361553957
2012-08-01 13:00:00,0.538739425529,0.114942434737
2012-08-01 14:00:00,0.43903399631,0.161339708359
2012-08-01 15:00:00,0.310568919167,0.196163916466
2012-08-01 16:00:00,0.168321802616,0.159850963725
2012-08-01 17:00:00,0.0415836101059,0.171114166464
2012-08-01 18:00:00,0.0154610657619,0.204641772675
2012-08-01 19:00:00,0.0,0.229653471822
2012-08-01 20:00:00,0.0,0.259091803321
2012-08-01 21:00:00,0.0,0.277375674806
2012-08-01 22:00:00,0.0,0.298751725469
2012-08-01 23:00:00,0.0,0.305644450965
2012-08-02 00:00:00,0.0,0.333252132467
2012-08-02 01:00:00,0.0,0.299911980254
2012-08-02 02:00:00,0.0,0.270098067956
2012-08-02 03:00:00,0.0,0.222715188209
2012-08-02 04:00:00,0.0,0.220069795582
2012-08-02 05:00:00,0.000311206374405,0.242879181034
2012-08-02 06:00:00,0.0901194754536,0.231532317905
2012-08-02 07:00:00,0.248673215527,0.306827404295
2012-08-02 08:00:00,0.380908160676,0.373718512615
2012-08-02 09:00:00,0.49226822242,0.402605229506
2012-08-02 10:00:00,0.560046222047,0.448027180234
2012-08-02 11:00:00,0.584570889884,0.485709472112
2012-08-02 12:00:00,0.550824158391,0.467202913256
2012-08-02 13:00:00,0.457245222033,0.475363663764
2012-08-02 14:00:00,0.371821129448,0.409739404879
2012-08-02 15:00:00,0.271221814202,0.325907966693
2012-08-02 16:00:00,0.145928092913,0.246321863572
2012-08-02 17:00:00,0.0382862522165,0.170262114692
2012-08-02 18:00:00,0.0127948695571,0.100811863673
2012-08-02 19:00:00,0.0,0.0964450094959
2012-08-02 20:00:00,0.0,0.0871662947329
2012-08-02 21:00:00,0.0,0.0764189289407
2012-08-02 22:00:00,0.0,0.0764375039273
2012-08-02 23:00:00,0.0,0.0836010065222
2012-08-03 00:00:00,0.0,0.0944918156901
2012-08-03 01:00:00,0.0,0.11271477878
2012-08-03 02:00:00,0.0,0.128459817298
2012-08-03 03:00:00,0.0,0.141913292775
2012-08-03 04:00:00,0.0,0.152640356371
2012-08-03 05:00:00,0.00658804678929,0.156969592308
2012-08-03 06:00:00,0.0636343671231,0.124434500613
2012-08-03 07:00:00,0.2208200825,0.11542716152
2012-08-03 08:00:00,0.370093014677,0.110927622198
2012-08-03 09:00:00,0.482595916155,0.105372422793
2012-08-03 10:00:00,0.558612550746,0.104693060669
2012-08-03 11:00:00,0.583349556381,0.112387270867
2012-08-03 12:00:00,0.566590618063,0.108323658533
2012-08-03 13:00:00,0.478305136116,0.110011072456
2012-08-03 14:00:00,0.343525357922,0.110211280478
2012-08-03 15:00:00,0.261418938622,0.0886134507787
2012-08-03 16:00:00,0.150096528214,0.0708634426235
2012-08-03 17:00:00,0.0385268209159,0.054147045803
2012-08-03 18:00:00,0.0126019727561,0.0507341366271
2012-08-03 19:00:00,0.0,0.0421554152769
2012-08-03 20:00:00,0.0,0.0302738433312
2012-08-03 21:00:00,0.0,0.0238828439562
2012-08-03 22:00:00,0.0,0.0302128082233
2012-08-03 23:00:00,0.0,0.0428678255159
2012-08-04 00:00:00,0.0,0.0635612102231
2012-08-04 01:00:00,0.0,0.0848954683168
2012-08-04 02:00:00,0.0,0.0973655670958
2012-08-04 03:00:00,0.0,0.0984878056642
2012-08-04 04:00:00,0.0,0.101221683457
2012-08-04 05:00:00,0.00152831679735,0.0962171690018
2012-08-04 06:00:00,0.0731671599646,0.0656260239394
2012-08-04 07:00:00,0.204484400667,0.0831325370599
2012-08-04 08:00:00,0.349372718544,0.112281240178
2012-08-04 09:00:00,0.465008454411,0.149450476582
2012-08-04 10:00:00,0.535744223352,0.179580812477
2012-08-04 11:00:00,0.555472149375,0.19271323145
2012-08-04 12:00:00,0.534720622933,0.169600554516
2012-08-04 13:00:00,0.503821650943,0.143732314322
2012-08-04 14:00:00,0.411392166536,0.113702389073
2012-08-04 15:00:00,0.287758606974,0.0769633568984
2012-08-04 16:00:00,0.155111715724,0.0433523166315
2012-08-04 17:00:00,0.0381852427194,0.0312718701223
2012-08-04 18:00:00,0.0121836580761,0.0322170868845
2012-08-04 19:00:00,0.0,0.0400070993564
2012-08-04 20:00:00,0.0,0.0452858621898
2012-08-04 21:00:00,0.0,0.05205526929
2012-08-04 22:00:00,0.0,0.060783261942
2012-08-04 23:00:00,0.0,0.0628298443188
2012-08-05 00:00:00,0.0,0.0601634934651
2012-08-05 01:00:00,0.0,0.0582463283956
2012-08-05 02:00:00,0.0,0.0514783724686
2012-08-05 03:00:00,0.0,0.0482501264652
2012-08-05 04:00:00,0.0,0.046351143253
2012-08-05 05:00:00,0.00345580350004,0.044463631818
2012-08-05 06:00:00,0.0625519520229,0.0326099634318
2012-08-05 07:00:00,0.161582120985,0.0374805863323
2012-08-05 08:00:00,0.261381250169,0.0451782885594
2012-08-05 09:00:00,0.370947113198,0.0490480171071
2012-08-05 10:00:00,0.523549715367,0.0588368118199
2012-08-05 11:00:00,0.590891887567,0.0640418885861
2012-08-05 12:00:00,0.57477115368,0.0515407874879
2012-08-05 13:00:00,0.518704652409,0.0518669100294
2012-08-05 14:00:00,0.412746979856,0.0515049199703
2012-08-05 15:00:00,0.278694257649,0.0518338783865
2012-08-05 16:00:00,0.145773888376,0.0539132166215
2012-08-05 17:00:00,0.0368521576734,0.0567552462379
2012-08-05 18:00:00,0.00972373428248,0.0555264808163
2012-08-05 19:00:00,0.0,0.0592801346062
2012-08-05 20:00:00,0.0,0.0520228563097
2012-08-05 21:00:00,0.0,0.0547490191005
2012-08-05 22:00:00,0.0,0.058395117487
2012-08-05 23:00:00,0.0,0.0622161875151
2012-08-06 00:00:00,0.0,0.0755820744857
2012-08-06 01:00:00,0.0,0.0803628937549
2012-08-06 02:00:00,0.0,0.0803208195408
2012-08-06 03:00:00,0.0,0.0589576127861
2012-08-06 04:00:00,0.0,0.100113000733
2012-08-06 05:00:00,0.00216768840442,0.191116902194
2012-08-06 06:00:00,0.0793509713483,0.303902183042
2012-08-06 07:00:00,0.194168537968,0.425601111756
2012-08-06 08:00:00,0.322816160685,0.527604866738
2012-08-06 09:00:00,0.413575838056,0.600096689112
2012-08-06 10:00:00,0.483904625705,0.669196005477
2012-08-06 11:00:00,0.492120401395,0.70073161303
2012-08-06 12:00:00,0.49241328215,0.606471717396
2012-08-06 13:00:00,0.41112505334,0.551519872087
2012-08-06 14:00:00,0.307067721419,0.559790118362
2012-08-06 15:00:00,0.17289087395,0.48233230082
2012-08-06 16:00:00,0.0885538498646,0.351647915956
2012-08-06 17:00:00,0.0290510168268,0.251083338904
2012-08-06 18:00:00,0.00702333767867,0.29175647729
2012-08-06 19:00:00,0.0,0.320673011887
2012-08-06 20:00:00,0.0,0.357753050833
2012-08-06 21:00:00,0.0,0.360091889189
2012-08-06 22:00:00,0.0,0.386397402558
2012-08-06 23:00:00,0.0,0.430090247164
2012-08-07 00:00:00,0.0,0.523781666647
2012-08-07 01:00:00,0.0,0.590206236031
2012-08-07 02:00:00,0.0,0.598438395695
2012-08-07 03:00:00,0.0,0.61194058224
2012-08-07 04:00:00,0.0,0.689174133005
2012-08-07 05:00:00,0.000709435594048,0.824234539793
2012-08-07 06:00:00,0.0909950219689,0.814213637598
2012-08-07 07:00:00,0.253010228136,0.898865808872
2012-08-07 08:00:00,0.402796500616,0.927661006029
2012-08-07 09:00:00,0.50877297593,0.927282270453
2012-08-07 10:00:00,0.552257058973,0.91198291986
2012-08-07 11:00:00,0.496004028028,0.883433063372
2012-08-07 12:00:00,0.404456731907,0.86277753216
2012-08-07 13:00:00,0.276936245585,0.832946844922
2012-08-07 14:00:00,0.276170899931,0.790662075622
2012-08-07 15:00:00,0.216814427233,0.725028839528
2012-08-07 16:00:00,0.136194879283,0.565687707557
2012-08-07 17:00:00,0.0343263178998,0.415127548224
2012-08-07 18:00:00,0.00823246834186,0.31589871817
2012-08-07 19:00:00,0.0,0.303686390755
2012-08-07 20:00:00,0.0,0.309298694085
2012-08-07 21:00:00,0.0,0.327195476804
2012-08-07 22:00:00,0.0,0.339468319062
2012-08-07 23:00:00,0.0,0.341551757259
2012-08-08 00:00:00,0.0,0.34863694135
2012-08-08 01:00:00,0.0,0.33125307288
2012-08-08 02:00:00,0.0,0.304576790009
2012-08-08 03:00:00,0.0,0.293556382804
2012-08-08 04:00:00,0.0,0.307908327129
2012-08-08 05:00:00,0.00134068653016,0.331059586726
2012-08-08 06:00:00,0.0862597152671,0.281049594561
2012-08-08 07:00:00,0.233982813568,0.333584345157
2012-08-08 08:00:00,0.38217406183,0.37795809056
2012-08-08 09:00:00,0.472351740121,0.405032424286
2012-08-08 10:00:00,0.514676719346,0.413939149727
2012-08-08 11:00:00,0.52686669324,0.394457071002
2012-08-08 12:00:00,0.535763409417,0.362280106269
2012-08-08 13:00:00,0.463343549054,0.369981400423
2012-08-08 14:00:00,0.388770731045,0.357436493963
2012-08-08 15:00:00,0.276688413228,0.316547598145
2012-08-08 16:00:00,0.150686845451,0.220004905059
2012-08-08 17:00:00,0.0364306512061,0.137142674789
2012-08-08 18:00:00,0.00930848945308,0.132037677599
2012-08-08 19:00:00,0.0,0.132548713642
2012-08-08 20:00:00,0.0,0.125140684776
2012-08-08 21:00:00,0.0,0.11330254288
2012-08-08 22:00:00,0.0,0.105730168524
2012-08-08 23:00:00,0.0,0.103788332868
2012-08-09 00:00:00,0.0,0.12824876742
2012-08-09 01:00:00,0.0,0.133706712641
2012-08-09 02:00:00,0.0,0.136260831059
2012-08-09 03:00:00,0.0,0.132650554114
2012-08-09 04:00:00,0.0,0.136509199521
2012-08-09 05:00:00,0.00392552845583,0.148662167855
2012-08-09 06:00:00,0.0783572973852,0.157757732258
2012-08-09 07:00:00,0.190767862146,0.185621421434
2012-08-09 08:00:00,0.289249427432,0.225482144118
2012-08-09 09:00:00,0.378280931877,0.25632021052
2012-08-09 10:00:00,0.435720569823,0.280621865261
2012-08-09 11:00:00,0.417931836835,0.287787239999
2012-08-09 12:00:00,0.395255847498,0.251587122082
2012-08-09 13:00:00,0.320744806096,0.283211581818
2012-08-09 14:00:00,0.310805007637,0.282630810609
2012-08-09 15:00:00,0.221589792394,0.258031813177
2012-08-09 16:00:00,0.123706174625,0.220297287194
2012-08-09 17:00:00,0.0341899228054,0.166905834259
2012-08-09 18:00:00,0.00701215395306,0.160833180639
2012-08-09 19:00:00,0.0,0.160410224511
2012-08-09 20:00:00,0.0,0.146094101005
2012-08-09 21:00:00,0.0,0.122081098902
2012-08-09 22:00:00,0.0,0.10704679907
2012-08-09 23:00:00,0.0,0.0997202602086
2012-08-10 00:00:00,0.0,0.0922513970666
2012-08-10 01:00:00,0.0,0.0925086725446
2012-08-10 02:00:00,0.0,0.0965461205036
2012-08-10 03:00:00,0.0,0.101782459066
2012-08-10 04:00:00,0.0,0.114559984953
2012-08-10 05:00:00,0.00442328112477,0.130064608478
2012-08-10 06:00:00,0.0669383787117,0.156632825534
2012-08-10 07:00:00,0.178498078353,0.188105356479
2012-08-10 08:00:00,0.286386572496,0.218629909701
2012-08-10 09:00:00,0.399385941888,0.243847973281
2012-08-10 10:00:00,0.520880318652,0.273927671222
2012-08-10 11:00:00,0.557583056825,0.298993312823
2012-08-10 12:00:00,0.551524561217,0.245171470978
2012-08-10 13:00:00,0.522142059125,0.26395195337
2012-08-10 14:00:00,0.411327824353,0.272330199899
2012-08-10 15:00:00,0.288605587057,0.246188838251
2012-08-10 16:00:00,0.15386857572,0.207004777735
2012-08-10 17:00:00,0.0367321758833,0.149254322687
2012-08-10 18:00:00,0.00731434826542,0.111121242756
2012-08-10 19:00:00,0.0,0.117234055193
2012-08-10 20:00:00,0.0,0.1162752274
2012-08-10 21:00:00,0.0,0.101293209314
2012-08-10 22:00:00,0.0,0.0902709314401
2012-08-10 23:00:00,0.0,0.0810957646615
2012-08-11 00:00:00,0.0,0.0930326381406
2012-08-11 01:00:00,0.0,0.0826040883365
2012-08-11 02:00:00,0.0,0.0685378085919
2012-08-11 03:00:00,0.0,0.0492984000021
2012-08-11 04:00:00,0.0,0.0408602625434
2012-08-11 05:00:00,0.00143584114421,0.0379251610435
2012-08-11 06:00:00,0.0846681834859,0.0413774424121
2012-08-11 07:00:00,0.224514649736,0.0346965072755
2012-08-11 08:00:00,0.344005028947,0.0294665202771
2012-08-11 09:00:00,0.448780326712,0.0316723482822
2012-08-11 10:00:00,0.523233268522,0.0373724388754
2012-08-11 11:00:00,0.531658373252,0.0456660676025
2012-08-11 12:00:00,0.540416046715,0.0475180181893
2012-08-11 13:00:00,0.494245621709,0.0618928046443
2012-08-11 14:00:00,0.432474732143,0.075637112063
2012-08-11 15:00:00,0.301778945511,0.0835251000051
2012-08-11 16:00:00,0.158773913841,0.0737071376532
2012-08-11 17:00:00,0.0371982828985,0.0638563454765
2012-08-11 18:00:00,0.00678996887163,0.0843697536293
2012-08-11 19:00:00,0.0,0.0939778974123
2012-08-11 20:00:00,0.0,0.0939477980226
2012-08-11 21:00:00,0.0,0.0911955754836
2012-08-11 22:00:00,0.0,0.0953327750961
2012-08-11 23:00:00,0.0,0.100948500464
2012-08-12 00:00:00,0.0,0.113920525795
2012-08-12 01:00:00,0.0,0.120687577375
2012-08-12 02:00:00,0.0,0.119905532457
2012-08-12 03:00:00,0.0,0.114181048109
2012-08-12 04:00:00,0.0,0.115805937136
2012-08-12 05:00:00,3.52008756984e-05,0.129232715481
2012-08-12 06:00:00,0.110480156905,0.131781369814
2012-08-12 07:00:00,0.278065054541,0.188425820457
2012-08-12 08:00:00,0.423078635678,0.255571106664
2012-08-12 09:00:00,0.538749637854,0.293275234355
2012-08-12 10:00:00,0.615005437624,0.323036882841
2012-08-12 11:00:00,0.642341026732,0.354598956801
2012-08-12 12:00:00,0.617641402039,0.362577177279
2012-08-12 13:00:00,0.545746439783,0.398257855146
2012-08-12 14:00:00,0.437921785827,0.41982759262
2012-08-12 15:00:00,0.305621381981,0.407528692415
2012-08-12 16:00:00,0.160322464798,0.313851746881
2012-08-12 17:00:00,0.0349961606577,0.268765497477
2012-08-12 18:00:00,0.00582662221589,0.287840647861
2012-08-12 19:00:00,0.0,0.327661983337
2012-08-12 20:00:00,0.0,0.343819556069
2012-08-12 21:00:00,0.0,0.33095688166
2012-08-12 22:00:00,0.0,0.316358200468
2012-08-12 23:00:00,0.0,0.29589033504
2012-08-13 00:00:00,0.0,0.316321248814
2012-08-13 01:00:00,0.0,0.301464709373
2012-08-13 02:00:00,0.0,0.294449124545
2012-08-13 03:00:00,0.0,0.292966037185
2012-08-13 04:00:00,0.0,0.300449643772
2012-08-13 05:00:00,0.00159429810113,0.328678948332
2012-08-13 06:00:00,0.0963840948653,0.338947703432
2012-08-13 07:00:00,0.255585466355,0.419002182825
2012-08-13 08:00:00,0.406934240231,0.461630009865
2012-08-13 09:00:00,0.522610994678,0.451229417246
2012-08-13 10:00:00,0.588952063996,0.431082749406
2012-08-13 11:00:00,0.602781197351,0.403698846436
2012-08-13 12:00:00,0.572822258164,0.375453196575
2012-08-13 13:00:00,0.531672183487,0.397279155377
2012-08-13 14:00:00,0.43887878472,0.426913775764
2012-08-13 15:00:00,0.304042163778,0.440740452079
2012-08-13 16:00:00,0.156641330547,0.375835391073
2012-08-13 17:00:00,0.0330272233532,0.361322130951
2012-08-13 18:00:00,0.00435422500943,0.365573085525
2012-08-13 19:00:00,0.0,0.385571389335
2012-08-13 20:00:00,0.0,0.381748535309
2012-08-13 21:00:00,0.0,0.359539887319
2012-08-13 22:00:00,0.0,0.345959489049
2012-08-13 23:00:00,0.0,0.334929531363
2012-08-14 00:00:00,0.0,0.347278915329
2012-08-14 01:00:00,0.0,0.322429548149
2012-08-14 02:00:00,0.0,0.304034361407
2012-08-14 03:00:00,0.0,0.296230803505
2012-08-14 04:00:00,0.0,0.299124891008
2012-08-14 05:00:00,2.60416310478e-06,0.314145080197
2012-08-14 06:00:00,0.106287895209,0.307689408149
2012-08-14 07:00:00,0.272723012382,0.341425014211
2012-08-14 08:00:00,0.419131281834,0.371521037813
2012-08-14 09:00:00,0.530449360843,0.347933007444
2012-08-14 10:00:00,0.601085217096,0.314907618216
2012-08-14 11:00:00,0.625670269222,0.281764214963
2012-08-14 12:00:00,0.602898608234,0.275190724965
2012-08-14 13:00:00,0.523558980967,0.277377072279
2012-08-14 14:00:00,0.398536798577,0.274832163552
2012-08-14 15:00:00,0.259958031675,0.278805388697
2012-08-14 16:00:00,0.12420482076,0.259054367887
2012-08-14 17:00:00,0.0291376927668,0.271045864064
2012-08-14 18:00:00,0.00219179353371,0.271887414091
2012-08-14 19:00:00,0.0,0.288811414062
2012-08-14 20:00:00,0.0,0.287106190086
2012-08-14 21:00:00,0.0,0.278829332505
2012-08-14 22:00:00,0.0,0.272889662668
2012-08-14 23:00:00,0.0,0.269110013682
2012-08-15 00:00:00,0.0,0.279092791111
2012-08-15 01:00:00,0.0,0.281084296992
2012-08-15 02:00:00,0.0,0.281901797265
2012-08-15 03:00:00,0.0,0.281855364923
2012-08-15 04:00:00,0.0,0.285531745799
2012-08-15 05:00:00,0.00026513917021,0.305598237626
2012-08-15 06:00:00,0.0980633919408,0.324958334515
2012-08-15 07:00:00,0.24933127942,0.352253379292
2012-08-15 08:00:00,0.374733663814,0.381811112707
2012-08-15 09:00:00,0.478201170903,0.404644855596
2012-08-15 10:00:00,0.56415788332,0.417324221502
2012-08-15 11:00:00,0.59436306879,0.424842699754
2012-08-15 12:00:00,0.580831285098,0.407860636362
2012-08-15 13:00:00,0.518089955112,0.413236186275
2012-08-15 14:00:00,0.393525278359,0.416352406262
2012-08-15 15:00:00,0.259689727902,0.417580113534
2012-08-15 16:00:00,0.134256067367,0.358381899831
2012-08-15 17:00:00,0.0302178200864,0.351312460973
2012-08-15 18:00:00,0.00257400558052,0.388224647982
2012-08-15 19:00:00,0.0,0.391576743998
2012-08-15 20:00:00,0.0,0.38037857452
2012-08-15 21:00:00,0.0,0.354765516173
2012-08-15 22:00:00,0.0,0.331648739894
2012-08-15 23:00:00,0.0,0.311374631684
2012-08-16 00:00:00,0.0,0.307548351055
2012-08-16 01:00:00,0.0,0.24784517318
2012-08-16 02:00:00,0.0,0.201669212168
2012-08-16 03:00:00,0.0,0.154180772369
2012-08-16 04:00:00,0.0,0.160581341023
2012-08-16 05:00:00,0.00350891257391,0.177499668399
2012-08-16 06:00:00,0.0415337280132,0.200496141448
2012-08-16 07:00:00,0.0812725199595,0.200633530133
2012-08-16 08:00:00,0.153871424255,0.191259716099
2012-08-16 09:00:00,0.236334023853,0.155945351974
2012-08-16 10:00:00,0.345197769022,0.150393466867
2012-08-16 11:00:00,0.402437449636,0.14625529701
2012-08-16 12:00:00,0.445890968481,0.127300147123
2012-08-16 13:00:00,0.416687662668,0.125479609856
2012-08-16 14:00:00,0.355913734038,0.113033570287
2012-08-16 15:00:00,0.26240655726,0.0816553410723
2012-08-16 16:00:00,0.14289194373,0.049084951399
2012-08-16 17:00:00,0.0341021060335,0.0342530855657
2012-08-16 18:00:00,0.002806686416,0.0337515408818
2012-08-16 19:00:00,0.0,0.0375991060098
2012-08-16 20:00:00,0.0,0.03911017256
2012-08-16 21:00:00,0.0,0.0416544839612
2012-08-16 22:00:00,0.0,0.0491226930584
2012-08-16 23:00:00,0.0,0.0560841278199
2012-08-17 00:00:00,0.0,0.0420193850048
2012-08-17 01:00:00,0.0,0.05143629282
2012-08-17 02:00:00,0.0,0.0591867415578
2012-08-17 03:00:00,0.0,0.0597755760237
2012-08-17 04:00:00,0.0,0.0618530687659
2012-08-17 05:00:00,0.000466073283393,0.0586546899137
2012-08-17 06:00:00,0.103463962478,0.0588346585432
2012-08-17 07:00:00,0.269635169629,0.0620429465828
2012-08-17 08:00:00,0.418232078595,0.0689976630005
2012-08-17 09:00:00,0.531096128103,0.0755212934375
2012-08-17 10:00:00,0.601039734687,0.0847291407776
2012-08-17 11:00:00,0.623790570541,0.0957399865765
2012-08-17 12:00:00,0.600313198783,0.117495633779
2012-08-17 13:00:00,0.521380182465,0.13094844346
2012-08-17 14:00:00,0.424726498761,0.147360028213
2012-08-17 15:00:00,0.292171723726,0.157643233931
2012-08-17 16:00:00,0.149243845962,0.146453788774
2012-08-17 17:00:00,0.0314620317801,0.157144491313
2012-08-17 18:00:00,0.00212837964781,0.166985360729
2012-08-17 19:00:00,0.0,0.171139026886
2012-08-17 20:00:00,0.0,0.184109556287
2012-08-17 21:00:00,0.0,0.189898376563
2012-08-17 22:00:00,0.0,0.191998769729
2012-08-17 23:00:00,0.0,0.178932727266
2012-08-18 00:00:00,0.0,0.144062625068
2012-08-18 01:00:00,0.0,0.122703738326
2012-08-18 02:00:00,0.0,0.1080317414
2012-08-18 03:00:00,0.0,0.120085057305
2012-08-18 04:00:00,0.0,0.135668556376
2012-08-18 05:00:00,0.0,0.153228630316
2012-08-18 06:00:00,0.108536885402,0.156838588321
2012-08-18 07:00:00,0.276481086269,0.175851229033
2012-08-18 08:00:00,0.421741973474,0.210741218488
2012-08-18 09:00:00,0.532064856129,0.237722321725
2012-08-18 10:00:00,0.600460851715,0.250465844473
2012-08-18 11:00:00,0.622420350831,0.25124774178
2012-08-18 12:00:00,0.597646693964,0.227269927737
2012-08-18 13:00:00,0.532023581669,0.231237771632
2012-08-18 14:00:00,0.427403975821,0.232239277309
2012-08-18 15:00:00,0.294150004694,0.19415212916
2012-08-18 16:00:00,0.149833347795,0.138590279779
2012-08-18 17:00:00,0.0332360896279,0.145674069994
2012-08-18 18:00:00,0.00172997864099,0.150043574053
2012-08-18 19:00:00,0.0,0.152795572315
2012-08-18 20:00:00,0.0,0.155053233587
2012-08-18 21:00:00,0.0,0.131840642609
2012-08-18 22:00:00,0.0,0.117665399318
2012-08-18 23:00:00,0.0,0.102445265613
2012-08-19 00:00:00,0.0,0.0960730883143
2012-08-19 01:00:00,0.0,0.0878746512355
2012-08-19 02:00:00,0.0,0.0871112196092
2012-08-19 03:00:00,0.0,0.0853037660709
2012-08-19 04:00:00,0.0,0.08786689479
2012-08-19 05:00:00,0.0,0.0874115805074
2012-08-19 06:00:00,0.110136893991,0.075597254101
2012-08-19 07:00:00,0.276240722175,0.0863980247125
2012-08-19 08:00:00,0.419651478937,0.0978824807924
2012-08-19 09:00:00,0.527820481565,0.12303543044
2012-08-19 10:00:00,0.594435298743,0.158366535747
2012-08-19 11:00:00,0.615860037671,0.179076126633
2012-08-19 12:00:00,0.593961831465,0.169702722553
2012-08-19 13:00:00,0.528994713275,0.189140693059
2012-08-19 14:00:00,0.425966078807,0.18261892755
2012-08-19 15:00:00,0.293805812104,0.134111762096
2012-08-19 16:00:00,0.149844294318,0.0934098669536
2012-08-19 17:00:00,0.0316594400142,0.0843979017338
2012-08-19 18:00:00,0.00120411275871,0.130218293159
2012-08-19 19:00:00,0.0,0.202628311486
2012-08-19 20:00:00,0.0,0.165010821441
2012-08-19 21:00:00,0.0,0.0728356915698
2012-08-19 22:00:00,0.0,0.0649617705765
2012-08-19 23:00:00,0.0,0.0636767922991
2012-08-20 00:00:00,0.0,0.120659926897
2012-08-20 01:00:00,0.0,0.124029685958
2012-08-20 02:00:00,0.0,0.143348035927
2012-08-20 03:00:00,0.0,0.113131565938
2012-08-20 04:00:00,0.0,0.107015011701
2012-08-20 05:00:00,3.9851441035e-06,0.102212058127
2012-08-20 06:00:00,0.108173403734,0.117151480535
2012-08-20 07:00:00,0.271283726639,0.120903031562
2012-08-20 08:00:00,0.413366676368,0.157649180457
